"Date","Price","Open","High","Low","Vol.","Change %"
"02/01/2012","45.24","45.25","45.72","45.08","4.62M","0.51%"
"01/31/2012","45.01","45.10","45.37","44.58","5.06M","0.22%"
"01/30/2012","44.91","44.14","45.12","44.01","4.72M","1.24%"
"01/27/2012","44.36","44.53","44.79","44.22","5.30M","-0.40%"
"01/26/2012","44.54","44.75","45.19","44.32","5.37M","0.23%"
"01/25/2012","44.44","43.65","44.72","43.53","7.13M","1.53%"
"01/24/2012","43.77","43.33","44.04","43.29","6.27M","0.51%"
"01/23/2012","43.55","42.90","44.82","42.86","7.38M","1.21%"
"01/20/2012","43.03","42.81","43.15","42.56","8.77M","0.73%"
"01/19/2012","42.72","42.24","43.02","42.05","9.00M","1.28%"
"01/18/2012","42.18","42.93","43.03","41.92","10.95M","-3.03%"
"01/17/2012","43.50","44.08","44.24","43.37","5.66M","0.12%"
"01/13/2012","43.45","43.05","43.72","42.70","4.67M","0.84%"
"01/12/2012","43.09","43.68","43.93","42.68","8.35M","-1.37%"
"01/11/2012","43.69","44.20","44.68","43.66","9.01M","1.53%"
"01/10/2012","43.03","43.64","43.72","42.86","8.02M","-0.90%"
"01/09/2012","43.42","44.06","44.24","43.27","4.94M","-0.98%"
"01/06/2012","43.85","44.41","44.53","43.74","4.69M","-1.31%"
"01/05/2012","44.43","43.95","44.52","43.86","4.89M","0.95%"
"01/04/2012","44.01","43.41","44.15","43.37","3.91M","1.59%"
"01/03/2012","43.32","43.60","43.90","43.15","4.30M","1.31%"
"12/30/2011","42.76","42.59","43.05","42.55","2.55M","-0.19%"
"12/29/2011","42.84","42.80","43.07","42.58","2.16M","0.45%"
"12/28/2011","42.65","43.03","43.17","42.38","2.93M","-1.00%"
"12/27/2011","43.08","43.29","43.55","43.07","2.66M","-0.35%"
"12/23/2011","43.23","43.11","43.35","42.51","2.19M","1.08%"
"12/22/2011","42.77","43.07","43.15","42.73","4.08M","-0.51%"
"12/21/2011","42.99","42.93","43.50","42.58","4.12M","-0.23%"
"12/20/2011","43.09","42.35","43.12","42.12","6.52M","3.38%"
"12/19/2011","41.68","42.25","42.76","41.45","6.57M","-1.00%"
"12/16/2011","42.10","43.29","43.86","41.97","25.89M","-2.79%"
"12/15/2011","43.31","44.88","44.92","43.18","13.12M","-4.52%"
"12/14/2011","45.36","45.86","45.98","45.22","5.49M","-1.37%"
"12/13/2011","45.99","46.75","47.08","45.85","5.61M","-1.25%"
"12/12/2011","46.57","45.81","46.76","45.47","5.81M","1.11%"
"12/09/2011","46.06","45.58","46.41","45.50","5.15M","1.39%"
"12/08/2011","45.43","47.46","47.47","45.32","8.20M","-4.74%"
"12/07/2011","47.69","47.00","47.95","46.83","5.73M","1.04%"
"12/06/2011","47.20","47.03","47.63","46.93","5.21M","0.53%"
"12/05/2011","46.95","47.59","47.81","46.80","5.60M","0.28%"
"12/02/2011","46.82","48.26","48.50","46.82","8.44M","-2.19%"
"12/01/2011","47.87","47.26","48.22","47.08","5.50M","1.38%"
"11/30/2011","47.22","46.62","47.29","46.13","8.06M","3.39%"
"11/29/2011","45.67","45.71","46.15","45.49","6.58M","-0.07%"
"11/28/2011","45.70","46.10","46.50","45.50","4.98M","1.38%"
"11/25/2011","45.08","44.44","45.25","44.42","2.93M","0.65%"
"11/23/2011","44.79","45.96","46.18","44.77","7.29M","-3.37%"
"11/22/2011","46.35","46.31","46.66","46.01","6.20M","-0.32%"
"11/21/2011","46.50","46.20","46.74","45.86","6.45M","-0.26%"
"11/18/2011","46.62","46.49","47.03","46.36","4.86M","0.37%"
"11/17/2011","46.45","46.35","47.41","46.27","8.05M","-0.09%"
"11/16/2011","46.49","46.54","47.26","46.32","5.35M","-1.25%"
"11/15/2011","47.08","45.60","47.42","45.26","5.80M","3.18%"
"11/14/2011","45.63","46.02","46.20","45.40","3.79M","-0.46%"
"11/11/2011","45.84","45.81","46.41","45.65","4.28M","0.92%"
"11/10/2011","45.42","44.90","45.53","44.31","4.99M","1.91%"
"11/09/2011","44.57","45.91","45.93","44.45","5.47M","-4.66%"
"11/08/2011","46.75","46.15","46.82","45.47","6.12M","2.01%"
"11/07/2011","45.83","46.80","46.90","45.18","6.73M","-1.78%"
"11/04/2011","46.66","47.60","47.62","46.53","5.97M","-2.04%"
"11/03/2011","47.63","46.75","48.16","45.94","10.77M","6.17%"
"11/02/2011","44.86","45.21","45.59","44.50","6.76M","-0.29%"
"11/01/2011","44.99","44.21","45.53","44.04","7.69M","-1.03%"
"10/31/2011","45.46","45.28","46.15","45.18","5.04M","-0.15%"
"10/28/2011","45.53","47.41","47.44","44.79","10.57M","-3.82%"
"10/27/2011","47.34","48.49","48.60","46.70","7.73M","0.04%"
"10/26/2011","47.32","47.39","47.60","46.16","6.89M","0.64%"
"10/25/2011","47.02","47.75","48.00","46.90","4.63M","-1.63%"
"10/24/2011","47.80","46.48","47.83","46.40","4.50M","2.97%"
"10/21/2011","46.42","46.37","46.92","46.13","5.80M","0.96%"
"10/20/2011","45.98","46.32","46.54","45.38","5.47M","-0.52%"
"10/19/2011","46.22","46.74","47.00","46.03","3.80M","-0.99%"
"10/18/2011","46.68","46.11","46.97","45.64","5.74M","1.54%"
"10/17/2011","45.97","46.76","46.98","45.81","5.14M","-2.25%"
"10/14/2011","47.03","46.71","47.08","46.48","5.42M","1.66%"
"10/13/2011","46.26","46.31","46.71","46.11","4.67M","-0.77%"
"10/12/2011","46.62","46.00","47.04","45.94","5.67M","1.86%"
"10/11/2011","45.77","45.02","45.86","44.87","6.28M","1.71%"
"10/10/2011","45.00","44.08","45.16","44.08","5.31M","3.38%"
"10/07/2011","43.53","43.04","44.05","42.78","6.61M","1.49%"
"10/06/2011","42.89","41.72","42.89","41.29","7.01M","2.41%"
"10/05/2011","41.88","41.52","42.01","40.61","8.02M","0.79%"
"10/04/2011","41.55","40.04","41.58","39.82","11.58M","2.34%"
"10/03/2011","40.60","41.93","42.63","40.58","9.52M","-3.95%"
"09/30/2011","42.27","43.10","43.58","42.25","7.41M","-2.45%"
"09/29/2011","43.33","44.98","45.36","42.42","8.59M","-2.26%"
"09/28/2011","44.33","44.44","45.37","44.23","7.68M","0.29%"
"09/27/2011","44.20","43.59","45.14","43.48","7.84M","2.34%"
"09/26/2011","43.19","42.03","43.24","41.75","7.30M","2.78%"
"09/23/2011","42.02","40.77","42.37","40.39","8.64M","2.44%"
"09/22/2011","41.02","40.55","41.79","40.22","11.15M","-1.42%"
"09/21/2011","41.61","43.33","43.44","41.58","7.76M","-4.59%"
"09/20/2011","43.61","43.61","44.37","43.40","5.28M","0.48%"
"09/19/2011","43.40","43.28","43.62","42.87","5.05M","-0.69%"
"09/16/2011","43.70","44.00","44.06","43.35","13.57M","-0.30%"
"09/15/2011","43.83","43.53","44.18","43.24","8.19M","2.05%"
"09/14/2011","42.95","42.72","43.61","42.32","6.56M","1.11%"
"09/13/2011","42.48","41.76","42.67","41.60","7.96M","2.34%"
"09/12/2011","41.51","40.83","41.57","40.56","5.94M","0.22%"
"09/09/2011","41.42","41.76","42.10","41.12","7.83M","-1.80%"
"09/08/2011","42.18","42.62","42.88","42.15","6.36M","-1.17%"
"09/07/2011","42.68","42.48","42.84","42.14","5.85M","1.47%"
"09/06/2011","42.06","41.24","42.14","41.01","7.24M","-0.40%"
"09/02/2011","42.23","42.77","43.09","41.93","6.09M","-2.63%"
"09/01/2011","43.37","44.10","44.96","43.37","7.17M","-1.36%"
"08/31/2011","43.97","44.15","44.67","43.61","8.84M","0.43%"
"08/30/2011","43.78","43.44","44.16","43.34","6.68M","0.48%"
"08/29/2011","43.57","43.06","43.64","42.89","5.27M","2.49%"
"08/26/2011","42.51","41.78","42.83","40.72","6.35M","1.48%"
"08/25/2011","41.89","42.95","43.01","41.79","5.95M","-2.31%"
"08/24/2011","42.88","42.42","43.34","42.24","7.19M","0.63%"
"08/23/2011","42.61","41.76","42.61","41.37","5.42M","2.04%"
"08/22/2011","41.76","42.77","42.88","41.62","6.14M","-0.41%"
"08/19/2011","41.93","42.18","43.22","41.84","3.08M","-1.83%"
"08/18/2011","42.71","43.51","44.00","42.26","2.54M","-3.63%"
"08/17/2011","44.32","43.94","44.57","43.72","1.41M","0.89%"
"08/16/2011","43.93","43.61","44.06","43.21","1.99M","0.18%"
"08/15/2011","43.85","43.50","43.90","43.34","1.54M","1.18%"
"08/12/2011","43.34","43.26","43.97","43.05","3.04M","0.63%"
"08/11/2011","43.07","41.89","43.26","41.81","3.39M","3.46%"
"08/10/2011","41.63","42.28","43.29","41.58","4.81M","-4.16%"
"08/09/2011","43.44","42.84","43.44","40.82","5.45M","3.15%"
"08/08/2011","42.11","44.34","45.24","42.11","4.54M","-7.23%"
"08/05/2011","45.39","46.45","46.45","43.80","4.29M","-2.66%"
"08/04/2011","46.63","46.05","47.41","45.74","4.82M","-5.97%"
"08/03/2011","49.59","49.18","49.75","48.33","2.62M","1.12%"
"08/02/2011","49.04","50.21","50.22","49.04","2.67M","-2.79%"
"08/01/2011","50.45","51.07","51.07","49.70","2.07M","-0.45%"
"07/29/2011","50.68","51.03","51.34","50.47","2.32M","-1.17%"
"07/28/2011","51.28","52.20","52.20","50.96","1.72M","-0.37%"
"07/27/2011","51.47","51.89","52.01","51.36","2.01M","-1.13%"
"07/26/2011","52.06","51.63","52.27","51.44","1.18M","0.77%"
"07/25/2011","51.66","52.21","52.21","51.56","1.56M","-1.32%"
"07/22/2011","52.35","52.14","52.44","51.83","1.42M","0.66%"
"07/21/2011","52.01","52.71","52.96","51.95","2.72M","-0.91%"
"07/20/2011","52.48","52.67","52.92","52.36","1.17M","-0.49%"
"07/19/2011","52.74","52.11","52.91","52.11","1.73M","2.06%"
"07/18/2011","51.67","51.95","51.95","51.28","1.70M","-0.91%"
"07/15/2011","52.15","52.33","52.35","51.79","2.18M","0.02%"
"07/14/2011","52.14","52.36","52.91","51.60","1.83M","-1.31%"
"07/13/2011","52.83","52.67","53.39","52.57","1.96M","0.78%"
"07/12/2011","52.42","52.82","53.32","52.38","2.10M","-0.74%"
"07/11/2011","52.81","52.59","53.02","52.21","1.76M","-0.51%"
"07/08/2011","53.08","52.31","53.13","52.31","1.50M","0.53%"
"07/07/2011","52.80","52.51","52.93","52.14","1.54M","1.69%"
"07/06/2011","51.92","52.14","52.21","51.72","1.60M","-0.17%"
"07/05/2011","52.01","51.87","52.38","51.63","1.61M","0.48%"
"07/01/2011","51.76","50.98","51.84","50.79","1.38M","1.85%"
"06/30/2011","50.82","50.30","51.22","50.30","1.65M","1.38%"
"06/29/2011","50.13","50.08","50.47","49.71","1.49M","0.52%"
"06/28/2011","49.87","49.22","49.97","48.98","1.52M","1.36%"
"06/27/2011","49.20","47.97","49.42","47.85","2.51M","3.04%"
"06/24/2011","47.75","47.89","48.17","47.31","2.16M","-0.48%"
"06/23/2011","47.98","47.17","47.98","46.89","1.70M","0.70%"
"06/22/2011","47.65","47.66","47.94","47.54","1.28M","-0.35%"
"06/21/2011","47.81","47.03","47.90","46.63","1.41M","1.89%"
"06/20/2011","46.92","46.46","47.25","46.45","1.18M","0.59%"
"06/17/2011","46.65","46.80","46.90","46.32","5.48M","0.25%"
"06/16/2011","46.53","47.02","47.02","46.42","1.70M","-0.69%"
"06/15/2011","46.86","46.74","47.29","46.58","1.62M","-0.64%"
"06/14/2011","47.16","46.86","47.18","46.66","1.54M","1.20%"
"06/13/2011","46.60","46.65","47.08","46.57","1.95M","-0.26%"
"06/10/2011","46.72","47.62","47.72","46.72","2.03M","-2.21%"
"06/09/2011","47.78","47.51","47.91","47.16","1.38M","0.54%"
"06/08/2011","47.52","47.46","47.76","47.33","1.80M","-0.21%"
"06/07/2011","47.62","47.82","48.14","47.62","2.11M","0.06%"
"06/06/2011","47.59","49.01","49.01","47.56","2.24M","-2.72%"
"06/03/2011","48.92","49.16","49.44","48.85","1.61M","-1.45%"
"06/02/2011","49.64","49.79","49.95","49.24","1.55M","-0.04%"
"06/01/2011","49.66","50.22","50.45","49.61","1.79M","-1.19%"
"05/31/2011","50.26","50.27","50.74","50.18","2.74M","0.66%"
"05/27/2011","49.93","49.69","50.20","49.56","1.07M","0.38%"
"05/26/2011","49.74","49.11","49.97","48.70","1.65M","1.43%"
"05/25/2011","49.04","49.09","49.29","48.63","1.37M","-0.28%"
"05/24/2011","49.18","50.17","50.21","49.18","1.88M","-1.99%"
"05/23/2011","50.18","49.53","50.22","49.32","1.41M","0.24%"
"05/20/2011","50.06","50.18","50.29","49.56","1.66M","-0.30%"
"05/19/2011","50.21","50.52","50.60","50.03","1.32M","-0.06%"
"05/18/2011","50.24","49.24","50.27","49.01","1.48M","1.93%"
"05/17/2011","49.29","49.06","49.34","48.62","1.86M","0.06%"
"05/16/2011","49.26","49.76","49.76","49.20","1.51M","-0.95%"
"05/13/2011","49.73","50.63","50.80","49.69","1.74M","-1.68%"
"05/12/2011","50.58","49.56","50.65","49.56","2.14M","2.14%"
"05/11/2011","49.52","49.85","50.00","49.10","2.16M","-0.44%"
"05/10/2011","49.74","49.20","50.11","49.20","1.59M","1.43%"
"05/09/2011","49.04","48.51","49.50","48.33","1.59M","0.97%"
"05/06/2011","48.57","48.89","49.03","48.11","1.47M","0.58%"
"05/05/2011","48.29","48.35","49.63","47.91","4.40M","-0.43%"
"05/04/2011","48.50","48.80","49.08","48.06","1.76M","-0.59%"
"05/03/2011","48.79","48.79","49.10","48.39","1.31M","-0.02%"
"05/02/2011","48.80","48.74","49.22","48.72","1.87M","0.43%"
"04/29/2011","48.59","48.02","48.69","48.02","3.18M","0.91%"
"04/28/2011","48.15","47.88","48.29","47.56","1.93M","0.54%"
"04/27/2011","47.89","47.29","48.07","47.22","1.35M","1.33%"
"04/26/2011","47.26","47.25","47.35","46.96","1.92M","0.38%"
"04/25/2011","47.08","47.13","47.36","47.01","1.11M","0.17%"
"04/21/2011","47.00","46.51","47.18","46.47","1.01M","1.03%"
"04/20/2011","46.52","46.62","46.85","46.42","1.38M","0.91%"
"04/19/2011","46.10","45.89","46.19","45.64","1.17M","0.55%"
"04/18/2011","45.85","46.41","46.41","45.60","1.54M","-2.22%"
"04/15/2011","46.89","46.58","47.14","46.45","2.29M","0.62%"
"04/14/2011","46.60","46.27","46.70","46.12","1.37M","0.22%"
"04/13/2011","46.50","46.57","46.80","46.20","1.21M","0.04%"
"04/12/2011","46.48","46.36","46.61","46.18","1.30M","-0.11%"
"04/11/2011","46.53","46.57","46.85","46.25","1.09M","0.11%"
"04/08/2011","46.48","46.64","46.70","46.28","905.88K","-0.04%"
"04/07/2011","46.50","46.51","46.79","46.18","1.19M","-0.21%"
"04/06/2011","46.60","47.10","47.15","46.46","1.06M","-0.68%"
"04/05/2011","46.92","46.98","47.18","46.67","1.77M","-0.38%"
"04/04/2011","47.10","47.21","47.31","46.89","1.07M","0.15%"
"04/01/2011","47.03","47.16","47.60","46.80","1.30M","0.49%"
"03/31/2011","46.80","46.42","47.01","46.33","2.22M","0.91%"
"03/30/2011","46.38","46.57","46.61","46.21","1.17M","0.11%"
"03/29/2011","46.33","46.07","46.40","45.74","1.09M","0.37%"
"03/28/2011","46.16","47.11","47.11","45.94","1.34M","-1.95%"
"03/25/2011","47.08","46.51","47.39","46.48","1.40M","1.44%"
"03/24/2011","46.41","45.66","46.56","45.46","1.43M","1.89%"
"03/23/2011","45.55","45.04","45.69","44.51","1.10M","0.95%"
"03/22/2011","45.12","44.66","45.28","44.60","1.16M","0.87%"
"03/21/2011","44.73","44.16","45.00","43.70","3.18M","-0.16%"
"03/18/2011","44.80","45.30","45.40","44.70","6.15M","-0.33%"
"03/17/2011","44.95","45.19","45.64","44.82","1.78M","0.72%"
"03/16/2011","44.63","44.94","45.11","44.45","2.39M","-1.57%"
"03/15/2011","45.34","44.97","45.59","44.84","1.74M","-1.37%"
"03/14/2011","45.97","45.62","46.10","45.26","1.71M","0.20%"
"03/11/2011","45.88","45.49","46.16","45.42","1.48M","0.61%"
"03/10/2011","45.60","45.82","46.01","45.34","1.35M","-1.64%"
"03/09/2011","46.36","46.64","46.66","45.73","1.39M","-0.86%"
"03/08/2011","46.76","45.86","46.84","45.62","1.41M","2.01%"
"03/07/2011","45.84","46.23","46.42","45.49","1.79M","-0.46%"
"03/04/2011","46.05","46.26","46.28","45.50","1.80M","-0.45%"
"03/03/2011","46.26","45.70","46.63","45.69","1.74M","1.92%"
"03/02/2011","45.39","45.18","45.86","44.93","1.45M","0.15%"
"03/01/2011","45.32","46.10","46.22","45.10","2.31M","-1.41%"
"02/28/2011","45.97","46.05","46.16","45.40","2.89M","-0.13%"
"02/25/2011","46.03","45.81","46.18","45.65","1.65M","0.68%"
"02/24/2011","45.72","44.98","45.93","44.58","2.89M","1.53%"
"02/23/2011","45.03","45.87","46.81","45.03","3.82M","1.81%"
"02/22/2011","44.23","44.08","44.64","43.80","2.12M","-0.16%"
"02/18/2011","44.30","44.21","44.35","43.92","2.56M","0.02%"
"02/17/2011","44.29","43.87","44.30","43.75","4.47M","0.80%"
"02/16/2011","43.94","43.89","44.11","43.79","1.66M","0.18%"
"02/15/2011","43.86","43.26","43.97","42.87","1.54M","0.99%"
"02/14/2011","43.43","43.48","43.53","43.20","1.64M","-0.14%"
"02/11/2011","43.49","43.46","43.63","43.27","1.54M","-0.21%"
"02/10/2011","43.58","43.33","43.72","43.11","1.56M","0.32%"
"02/09/2011","43.44","43.15","43.66","43.15","1.41M","0.77%"
"02/08/2011","43.11","42.54","43.14","42.40","1.20M","1.10%"
"02/07/2011","42.64","42.82","43.06","42.53","1.10M","-0.40%"
"02/04/2011","42.81","42.57","42.85","42.47","1.23M","0.30%"
"02/03/2011","42.68","42.70","42.84","42.36","1.16M","0.16%"
"02/02/2011","42.61","42.88","43.27","42.55","1.34M","-0.95%"
"02/01/2011","43.02","42.60","43.36","42.59","1.70M","1.49%"
"01/31/2011","42.39","42.29","42.71","41.93","2.00M","0.52%"
"01/28/2011","42.17","42.61","42.93","41.90","1.90M","-1.10%"
"01/27/2011","42.64","42.68","42.90","42.64","857.89K","-0.05%"
"01/26/2011","42.66","42.81","43.02","42.51","1.59M","-0.50%"
"01/25/2011","42.88","42.64","42.88","42.57","1.45M","0.15%"
"01/24/2011","42.81","41.96","42.81","41.96","1.60M","2.29%"
"01/21/2011","41.85","42.32","42.55","41.85","1.98M","-1.06%"
"01/20/2011","42.30","42.23","42.47","41.82","1.81M","0.48%"
"01/19/2011","42.10","42.53","42.56","41.83","1.50M","-1.22%"
"01/18/2011","42.62","42.68","42.94","42.39","1.56M","0.26%"
"01/14/2011","42.51","42.16","42.58","42.16","1.40M","0.69%"
"01/13/2011","42.22","41.75","42.36","41.75","1.62M","0.93%"
"01/12/2011","41.83","42.00","42.08","41.66","1.37M","0.02%"
"01/11/2011","41.82","41.82","42.05","41.65","1.18M","0.29%"
"01/10/2011","41.70","41.67","41.76","41.42","1.47M","-0.38%"
"01/07/2011","41.86","41.25","42.18","41.22","2.06M","1.68%"
"01/06/2011","41.17","41.27","41.51","40.94","1.69M","-0.56%"
"01/05/2011","41.40","41.14","41.46","41.11","2.26M","0.15%"
"01/04/2011","41.34","40.78","41.34","40.75","3.39M","0.88%"
"01/03/2011","40.98","40.22","41.16","40.22","2.86M","2.63%"
"12/31/2010","39.93","40.14","40.17","39.75","1.01M","-0.40%"
"12/30/2010","40.09","40.10","40.21","39.96","656.81K","-0.02%"
"12/29/2010","40.10","40.16","40.24","40.01","1.21M","0.20%"
"12/28/2010","40.02","39.75","40.20","39.61","1.76M","0.96%"
"12/27/2010","39.64","39.77","39.89","39.42","1.17M","-0.70%"
"12/23/2010","39.92","39.63","40.00","39.60","1.10M","0.66%"
"12/22/2010","39.66","39.42","39.78","39.42","954.28K","0.76%"
"12/21/2010","39.36","39.99","39.99","39.24","1.68M","-1.08%"
"12/20/2010","39.79","39.46","39.97","39.30","2.76M","1.35%"
"12/17/2010","39.26","39.51","39.67","39.14","9.59M","-0.78%"
"12/16/2010","39.57","39.53","39.69","39.21","2.57M","-0.20%"
"12/15/2010","39.65","40.19","40.29","39.55","2.77M","-1.49%"
"12/14/2010","40.25","40.26","40.36","40.14","2.63M","0.20%"
"12/13/2010","40.17","40.24","40.25","40.03","2.99M","-0.07%"
"12/10/2010","40.20","40.14","40.33","40.02","1.72M","0.15%"
"12/09/2010","40.14","40.16","40.26","39.85","2.27M","0.22%"
"12/08/2010","40.05","39.41","40.35","39.35","3.11M","1.62%"
"12/07/2010","39.41","40.73","40.81","39.17","5.08M","-2.31%"
"12/06/2010","40.34","40.52","40.70","40.31","2.15M","-0.69%"
"12/03/2010","40.62","40.75","41.02","40.44","2.63M","-0.71%"
"12/02/2010","40.91","41.39","41.46","40.57","3.83M","-0.78%"
"12/01/2010","41.23","41.86","42.11","41.14","2.82M","-0.72%"
"11/30/2010","41.53","41.11","41.89","41.05","3.21M","0.00%"
"11/29/2010","41.53","41.49","41.72","40.92","2.66M","-0.81%"
"11/26/2010","41.87","41.55","42.04","41.46","905.65K","0.07%"
"11/24/2010","41.84","41.62","41.84","41.62","2.39M","1.09%"
"11/23/2010","41.39","41.77","41.80","41.39","2.05M","-1.85%"
"11/22/2010","42.17","42.03","42.17","42.02","2.15M","0.05%"
"11/19/2010","42.15","41.86","42.16","41.85","2.39M","0.62%"
"11/18/2010","41.89","42.13","42.14","41.89","1.89M","0.70%"
"11/17/2010","41.60","41.30","41.60","41.29","1.83M","0.46%"
"11/16/2010","41.41","41.91","41.91","41.41","2.80M","-1.76%"
"11/15/2010","42.15","42.35","42.36","42.15","1.94M","-0.68%"
"11/12/2010","42.44","42.74","42.75","42.43","2.19M","-1.42%"
"11/11/2010","43.05","42.61","43.05","42.60","1.99M","0.68%"
"11/10/2010","42.76","42.49","42.77","42.47","2.11M","0.61%"
"11/09/2010","42.50","42.95","42.95","42.46","2.07M","-0.77%"
"11/08/2010","42.83","42.51","42.83","42.50","1.81M","0.26%"
"11/05/2010","42.72","42.57","42.72","42.55","2.23M","0.31%"
"11/04/2010","42.59","44.37","44.50","42.56","4.78M","-3.60%"
"11/03/2010","44.18","44.15","44.18","44.13","1.85M","0.20%"
"11/02/2010","44.09","44.28","44.29","44.07","1.45M","0.73%"
"11/01/2010","43.77","43.60","43.79","43.58","1.74M","0.74%"
"10/29/2010","43.45","43.41","43.45","43.40","1.70M","-0.02%"
"10/28/2010","43.46","43.49","43.50","43.46","1.56M","0.21%"
"10/27/2010","43.37","42.95","43.37","42.94","1.60M","0.14%"
"10/26/2010","43.31","43.06","43.32","43.05","1.79M","0.21%"
"10/25/2010","43.22","42.96","43.23","42.96","1.92M","1.17%"
"10/22/2010","42.72","42.58","42.74","42.58","1.37M","-0.70%"
"10/21/2010","43.02","42.80","43.02","42.79","2.61M","0.82%"
"10/20/2010","42.67","42.22","42.67","42.22","1.98M","0.42%"
"10/19/2010","42.49","42.37","42.49","42.36","2.81M","-0.12%"
"10/18/2010","42.54","42.69","42.70","42.53","2.13M","-0.26%"
"10/15/2010","42.65","43.02","43.02","42.65","2.80M","-0.56%"
"10/14/2010","42.89","42.39","42.90","42.39","2.18M","1.04%"
"10/13/2010","42.45","42.24","42.47","42.22","1.97M","0.62%"
"10/12/2010","42.19","42.03","42.21","42.02","1.45M","0.14%"
"10/11/2010","42.13","42.06","42.14","42.05","1.64M","0.10%"
"10/08/2010","42.09","41.99","42.09","41.97","1.89M","0.17%"
"10/07/2010","42.02","41.92","42.04","41.91","1.42M","0.36%"
"10/06/2010","41.87","41.74","41.87","41.72","2.03M","0.07%"
"10/05/2010","41.84","41.98","42.06","41.84","2.96M","0.26%"
"10/04/2010","41.73","41.84","41.86","41.72","1.75M","-0.24%"
"10/01/2010","41.83","41.96","41.97","41.83","2.30M","0.48%"
"09/30/2010","41.63","42.08","42.09","41.63","2.97M","-0.86%"
"09/29/2010","41.99","41.84","42.00","41.83","2.10M","0.02%"
"09/28/2010","41.98","42.18","42.20","41.98","2.98M","0.26%"
"09/27/2010","41.87","41.84","41.89","41.83","2.33M","-0.17%"
"09/24/2010","41.94","42.08","42.09","41.94","3.34M","0.46%"
"09/23/2010","41.75","41.53","41.78","41.49","2.72M","0.02%"
"09/22/2010","41.74","41.89","41.90","41.74","2.87M","0.46%"
"09/21/2010","41.55","41.50","41.55","41.47","2.87M","-0.10%"
"09/20/2010","41.59","41.93","41.95","41.59","3.66M","-0.19%"
"09/17/2010","41.67","41.37","41.72","41.36","10.50M","1.09%"
"09/16/2010","41.22","41.10","41.22","41.09","2.85M","0.56%"
"09/15/2010","40.99","40.61","40.99","40.59","2.92M","0.76%"
"09/14/2010","40.68","40.48","40.84","40.47","2.06M","0.72%"
"09/13/2010","40.39","40.22","40.39","40.21","2.97M","0.87%"
"09/10/2010","40.04","39.97","40.04","39.96","2.33M","0.60%"
"09/09/2010","39.80","40.06","40.06","39.78","3.20M","0.08%"
"09/08/2010","39.77","39.47","39.80","39.47","3.62M","1.17%"
"09/07/2010","39.31","38.92","39.33","38.89","2.92M","0.67%"
"09/03/2010","39.05","38.83","39.06","38.82","2.95M","1.32%"
"09/02/2010","38.54","38.50","38.54","38.47","3.17M","1.15%"
"09/01/2010","38.10","38.41","38.42","38.09","4.81M","0.53%"
"08/31/2010","37.90","37.55","37.90","37.53","4.28M","0.26%"
"08/30/2010","37.80","37.99","38.00","37.80","2.56M","-0.97%"
"08/27/2010","38.17","38.11","38.22","38.09","3.31M","1.06%"
"08/26/2010","37.77","37.57","37.78","37.56","3.04M","0.35%"
"08/25/2010","37.64","37.24","37.64","37.23","3.11M","0.59%"
"08/24/2010","37.42","37.70","37.71","37.42","3.31M","-1.03%"
"08/23/2010","37.81","38.42","38.44","37.81","2.98M","-0.63%"
"08/20/2010","38.05","37.89","38.10","37.88","3.34M","0.00%"
"08/19/2010","38.05","38.24","38.25","38.05","3.59M","-1.04%"
"08/18/2010","38.45","38.66","38.67","38.42","3.48M","-0.88%"
"08/17/2010","38.79","38.48","38.79","38.47","3.02M","0.65%"
"08/16/2010","38.54","38.42","38.54","38.38","2.59M","-0.05%"
"08/13/2010","38.56","38.59","38.61","38.56","2.62M","-0.49%"
"08/12/2010","38.75","38.53","38.80","38.52","2.65M","-0.13%"
"08/11/2010","38.80","38.96","38.96","38.80","3.40M","-1.60%"
"08/10/2010","39.43","38.91","39.43","38.91","3.97M","1.18%"
"08/09/2010","38.97","38.78","38.97","38.75","2.98M","0.93%"
"08/06/2010","38.61","38.59","38.61","38.58","3.19M","-0.49%"
"08/05/2010","38.80","37.88","38.80","37.88","4.51M","2.37%"
"08/04/2010","37.90","37.55","37.94","37.52","3.00M","1.77%"
"08/03/2010","37.24","37.60","37.63","37.22","2.28M","-1.01%"
"08/02/2010","37.62","37.95","37.96","37.62","3.15M","1.24%"
"07/30/2010","37.16","36.46","37.22","36.45","3.02M","1.23%"
"07/29/2010","36.71","38.09","38.10","36.67","4.88M","-2.29%"
"07/28/2010","37.57","37.63","37.64","37.57","2.14M","0.40%"
"07/27/2010","37.42","37.60","37.61","37.42","2.41M","-0.21%"
"07/26/2010","37.50","37.30","37.50","37.28","2.55M","0.97%"
"07/23/2010","37.14","36.37","37.15","36.36","3.06M","1.87%"
"07/22/2010","36.46","35.99","36.47","35.99","2.60M","2.07%"
"07/21/2010","35.72","36.02","36.03","35.67","2.92M","-1.11%"
"07/20/2010","36.12","35.67","36.16","35.46","2.30M","0.50%"
"07/19/2010","35.94","35.46","35.94","35.45","2.77M","2.80%"
"07/16/2010","34.96","35.81","35.81","34.96","4.13M","-2.37%"
"07/15/2010","35.81","35.87","35.89","35.81","3.74M","-0.17%"
"07/14/2010","35.87","36.11","36.13","35.87","3.89M","-0.66%"
"07/13/2010","36.11","36.72","36.77","36.11","4.23M","-1.66%"
