"Date","Price","Open","High","Low","Vol.","Change %"
"01/08/2018","21.44","21.34","21.80","21.09","5.08M","0.47%"
"01/05/2018","21.34","21.68","21.94","21.28","6.08M","-1.39%"
"01/04/2018","21.64","21.97","22.09","21.22","4.39M","-1.10%"
"01/03/2018","21.88","22.29","22.40","21.83","3.77M","-1.84%"
"01/02/2018","22.29","22.03","22.64","22.03","5.00M","1.36%"
"12/29/2017","21.99","22.71","22.80","21.96","5.01M","-3.04%"
"12/28/2017","22.68","22.91","22.94","22.40","3.53M","-1.09%"
"12/27/2017","22.93","23.09","23.37","22.79","3.91M","-0.91%"
"12/26/2017","23.14","22.64","23.18","22.44","5.09M","3.17%"
"12/22/2017","22.43","21.52","22.70","21.30","11.08M","4.33%"
"12/21/2017","21.50","22.83","23.12","21.13","21.80M","-12.49%"
"12/20/2017","24.57","24.47","24.74","23.95","10.10M","2.50%"
"12/19/2017","23.97","23.49","24.05","23.44","5.73M","1.52%"
"12/18/2017","23.61","22.78","23.85","22.71","5.28M","4.38%"
"12/15/2017","22.62","22.55","23.08","22.36","6.89M","0.71%"
"12/14/2017","22.46","23.56","23.71","22.18","4.84M","-4.67%"
"12/13/2017","23.56","23.03","23.91","23.00","4.26M","1.64%"
"12/12/2017","23.18","23.24","23.53","22.99","3.29M","-0.34%"
"12/11/2017","23.26","23.21","23.43","23.04","4.08M","0.78%"
"12/08/2017","23.08","22.60","23.30","22.33","4.04M","2.26%"
"12/07/2017","22.57","23.25","23.33","22.47","4.42M","-2.25%"
"12/06/2017","23.09","23.51","23.89","22.92","3.77M","-2.04%"
"12/05/2017","23.57","24.53","24.53","23.22","5.82M","-3.40%"
"12/04/2017","24.40","22.97","24.52","22.71","9.83M","8.83%"
"12/01/2017","22.42","22.44","22.93","21.95","5.85M","0.13%"
"11/30/2017","22.39","23.06","23.79","22.31","16.04M","-2.91%"
"11/29/2017","23.06","22.00","23.85","21.81","11.36M","4.91%"
"11/28/2017","21.98","20.72","22.00","20.68","4.93M","5.98%"
"11/27/2017","20.74","20.72","21.03","20.49","2.82M","0.39%"
"11/24/2017","20.66","21.44","21.45","20.63","1.75M","-1.90%"
"11/22/2017","21.06","20.40","21.25","20.30","3.74M","3.90%"
"11/21/2017","20.27","20.85","20.85","20.02","3.72M","-2.83%"
"11/20/2017","20.86","21.08","21.16","20.52","2.74M","-0.76%"
"11/17/2017","21.02","20.49","21.07","20.41","4.80M","2.39%"
"11/16/2017","20.53","20.15","20.59","19.96","3.67M","2.91%"
"11/15/2017","19.95","19.93","20.14","19.38","3.17M","-1.34%"
"11/14/2017","20.22","19.64","20.28","19.52","4.46M","2.54%"
"11/13/2017","19.72","19.96","20.10","19.59","2.43M","-1.50%"
"11/10/2017","20.02","20.17","20.38","19.98","3.13M","-0.65%"
"11/09/2017","20.15","19.39","20.35","19.39","3.15M","3.39%"
"11/08/2017","19.49","19.35","19.52","19.10","2.89M","1.19%"
"11/07/2017","19.26","20.03","20.03","19.07","4.60M","-3.60%"
"11/06/2017","19.98","19.51","20.22","19.31","3.72M","2.15%"
"11/03/2017","19.56","19.71","19.87","19.48","2.98M","-0.81%"
"11/02/2017","19.72","20.23","20.35","19.38","4.09M","-3.00%"
"11/01/2017","20.33","19.99","20.46","19.94","2.69M","2.16%"
"10/31/2017","19.90","19.92","19.92","19.52","3.25M","-0.15%"
"10/30/2017","19.93","20.31","20.36","19.91","3.95M","-1.87%"
"10/27/2017","20.31","21.00","21.10","20.25","3.48M","-3.29%"
"10/26/2017","21.00","20.92","21.39","20.85","2.93M","0.24%"
"10/25/2017","20.95","21.41","21.45","20.77","3.02M","-2.19%"
"10/24/2017","21.42","21.20","21.42","21.03","3.19M","1.71%"
"10/23/2017","21.06","21.56","21.60","21.05","3.78M","-1.91%"
"10/20/2017","21.47","21.22","21.64","21.09","5.80M","1.27%"
"10/19/2017","21.20","21.06","21.30","20.93","4.10M","0.33%"
"10/18/2017","21.13","21.11","21.36","21.05","3.76M","0.19%"
"10/17/2017","21.09","21.18","21.48","21.04","3.65M","-0.61%"
"10/16/2017","21.22","21.20","21.44","21.11","3.10M","-0.05%"
"10/13/2017","21.23","21.33","21.43","21.19","2.59M","-0.28%"
"10/12/2017","21.29","21.90","21.94","21.03","4.81M","-3.18%"
"10/11/2017","21.99","22.25","22.33","21.95","3.17M","-0.86%"
"10/10/2017","22.18","22.39","22.51","22.05","3.67M","-0.54%"
"10/09/2017","22.30","22.91","22.98","22.00","3.63M","-2.66%"
"10/06/2017","22.91","23.24","23.39","22.83","2.78M","-1.46%"
"10/05/2017","23.25","23.25","23.51","23.16","3.04M","0.00%"
"10/04/2017","23.25","23.20","23.39","23.02","2.64M","-0.09%"
"10/03/2017","23.27","23.67","23.71","23.14","3.43M","-1.40%"
"10/02/2017","23.60","23.41","23.73","22.92","4.55M","0.55%"
"09/29/2017","23.47","23.47","23.79","23.37","3.87M","0.00%"
"09/28/2017","23.47","23.21","23.82","23.06","5.33M","0.95%"
"09/27/2017","23.25","23.16","23.29","22.65","5.01M","1.35%"
"09/26/2017","22.94","23.04","23.31","22.82","3.93M","-0.52%"
"09/25/2017","23.06","22.44","23.30","22.40","5.41M","2.44%"
"09/22/2017","22.51","22.17","22.53","22.16","6.84M","1.17%"
"09/21/2017","22.25","22.67","23.19","22.10","11.79M","-2.15%"
"09/20/2017","22.74","23.00","23.43","22.41","25.00M","-15.87%"
"09/19/2017","27.03","27.48","27.51","26.54","9.87M","-0.99%"
"09/18/2017","27.30","28.83","28.94","27.27","4.44M","-4.78%"
"09/15/2017","28.67","28.80","28.96","28.43","3.55M","-0.66%"
"09/14/2017","28.86","29.22","29.47","28.59","3.56M","-2.17%"
"09/13/2017","29.50","28.98","29.63","28.91","3.40M","1.69%"
"09/12/2017","29.01","27.81","29.48","27.74","5.60M","4.88%"
"09/11/2017","27.66","28.42","28.47","27.55","3.19M","-2.26%"
"09/08/2017","28.30","27.65","28.47","27.50","3.26M","2.39%"
"09/07/2017","27.64","28.15","28.60","27.33","2.69M","-0.90%"
"09/06/2017","27.89","28.12","28.62","27.76","3.24M","-0.43%"
"09/05/2017","28.01","27.85","28.13","27.59","2.21M","0.61%"
"09/01/2017","27.84","27.66","28.18","27.66","2.04M","0.91%"
"08/31/2017","27.59","27.96","28.07","27.44","2.13M","-1.00%"
"08/30/2017","27.87","27.90","28.11","27.69","1.69M","-0.25%"
"08/29/2017","27.94","27.83","28.19","27.60","1.60M","-0.21%"
"08/28/2017","28.00","27.92","28.14","27.76","2.30M","0.21%"
"08/25/2017","27.94","27.60","28.33","27.43","2.12M","1.67%"
"08/24/2017","27.48","27.95","28.50","27.42","2.74M","-0.18%"
"08/23/2017","27.53","27.20","28.00","27.02","2.15M","0.58%"
"08/22/2017","27.37","27.28","27.56","27.20","1.49M","0.59%"
"08/21/2017","27.21","27.27","27.43","26.96","2.15M","-0.22%"
"08/18/2017","27.27","27.48","27.53","27.12","1.95M","-0.76%"
"08/17/2017","27.48","27.61","28.03","27.21","1.92M","-1.01%"
"08/16/2017","27.76","27.81","28.04","27.70","2.25M","0.69%"
