"Date","Price","Open","High","Low","Vol.","Change %"
"04/12/2018","67.22","66.25","67.58","65.80","4.61M","2.08%"
"04/11/2018","65.85","65.80","66.77","65.71","3.14M","-1.01%"
"04/10/2018","66.52","66.96","67.05","65.30","6.35M","1.14%"
"04/09/2018","65.77","65.16","66.77","64.96","6.59M","1.87%"
"04/06/2018","64.56","65.85","66.36","64.13","4.60M","-2.96%"
"04/05/2018","66.53","67.20","67.66","66.15","4.49M","0.39%"
"04/04/2018","66.27","63.95","66.52","63.52","5.23M","1.21%"
"04/03/2018","65.48","65.39","65.86","64.09","7.19M","0.60%"
"04/02/2018","65.09","66.80","67.23","64.09","9.04M","-3.51%"
"03/29/2018","67.46","66.34","68.01","64.92","11.70M","2.26%"
"03/28/2018","65.97","65.93","66.54","64.45","10.46M","-0.48%"
"03/27/2018","66.29","70.67","70.67","65.56","7.33M","-5.41%"
"03/26/2018","70.08","69.43","70.14","68.43","4.71M","3.00%"
"03/23/2018","68.04","69.86","70.52","68.02","5.39M","-2.47%"
"03/22/2018","69.76","70.63","71.62","69.64","5.11M","-2.58%"
"03/21/2018","71.61","71.20","72.63","71.11","4.87M","0.34%"
"03/20/2018","71.37","71.34","72.08","70.84","3.99M","0.45%"
"03/19/2018","71.05","71.00","72.15","69.81","8.28M","-0.88%"
"03/16/2018","71.68","73.87","73.90","71.61","10.55M","-2.32%"
"03/15/2018","73.38","72.99","73.70","72.51","9.99M","-1.13%"
"03/14/2018","74.22","76.35","76.46","73.93","11.76M","-2.25%"
"03/13/2018","75.93","77.49","77.85","75.81","5.11M","-1.21%"
"03/12/2018","76.86","79.24","79.63","76.29","8.45M","-1.74%"
"03/09/2018","78.22","76.86","78.25","76.41","8.93M","1.84%"
"03/08/2018","76.81","74.51","76.91","74.23","8.86M","3.70%"
"03/07/2018","74.07","73.38","74.14","72.75","5.83M","0.20%"
"03/06/2018","73.92","75.40","75.48","72.86","8.41M","-1.57%"
"03/05/2018","75.10","73.66","75.35","72.92","6.28M","1.47%"
"03/02/2018","74.01","71.22","74.35","70.74","6.94M","2.78%"
"03/01/2018","72.01","73.16","73.42","71.52","8.12M","-1.53%"
"02/28/2018","73.13","73.15","74.82","72.97","7.47M","0.72%"
"02/27/2018","72.61","73.05","73.36","72.02","4.14M","-0.75%"
"02/26/2018","73.16","72.68","74.12","72.68","4.87M","1.51%"
"02/23/2018","72.07","69.95","72.07","69.79","5.84M","3.71%"
"02/22/2018","69.49","70.06","70.70","69.07","5.23M","-1.04%"
"02/21/2018","70.22","70.90","71.84","70.22","5.56M","-0.88%"
"02/20/2018","70.84","69.97","71.29","69.75","5.39M","0.93%"
"02/16/2018","70.19","71.96","72.13","69.79","6.50M","-2.50%"
"02/15/2018","71.99","70.00","72.07","69.05","6.18M","3.36%"
"02/14/2018","69.65","67.21","69.90","67.11","7.20M","2.38%"
"02/13/2018","68.03","67.96","68.21","67.18","5.37M","-0.42%"
"02/12/2018","68.32","67.16","69.20","67.16","8.32M","1.85%"
"02/09/2018","67.08","66.99","67.78","63.32","18.58M","1.90%"
"02/08/2018","65.83","69.63","69.79","65.76","11.18M","-5.23%"
"02/07/2018","69.46","69.62","70.86","69.43","6.26M","-0.34%"
"02/06/2018","69.70","66.00","69.84","65.72","10.52M","2.53%"
"02/05/2018","67.98","70.54","71.13","66.91","10.16M","-4.82%"
"02/02/2018","71.42","72.66","72.96","71.38","6.20M","-2.63%"
"02/01/2018","73.35","73.48","74.24","73.16","5.14M","-1.05%"
"01/31/2018","74.13","72.96","74.94","72.96","7.06M","3.52%"
"01/30/2018","71.61","71.44","71.88","70.73","5.28M","-1.16%"
"01/29/2018","72.45","72.50","72.68","71.70","7.86M","-0.10%"
"01/26/2018","72.52","71.34","72.59","70.75","5.75M","2.40%"
"01/25/2018","70.82","70.60","71.20","69.95","4.68M","1.06%"
"01/24/2018","70.08","71.66","71.90","69.88","9.14M","-2.05%"
"01/23/2018","71.55","71.32","72.37","71.15","5.19M","0.35%"
"01/22/2018","71.30","70.45","71.40","69.68","3.86M","1.03%"
"01/19/2018","70.57","70.22","70.84","69.48","5.21M","1.10%"
"01/18/2018","69.80","70.11","70.72","69.17","5.62M","-0.80%"
"01/17/2018","70.36","69.97","70.82","68.79","7.08M","2.40%"
"01/16/2018","68.71","70.92","71.18","68.40","5.37M","-2.35%"
"01/12/2018","70.36","69.70","70.71","69.05","8.02M","1.62%"
"01/11/2018","69.24","68.29","69.33","67.23","8.18M","3.61%"
"01/10/2018","66.83","65.93","66.94","65.78","4.50M","0.97%"
"01/09/2018","66.19","66.75","66.75","64.90","6.00M","-0.66%"
"01/08/2018","66.63","66.49","67.27","65.65","4.62M","0.39%"
"01/05/2018","66.37","64.88","66.47","64.49","5.00M","2.64%"
"01/04/2018","64.66","65.75","65.87","64.36","3.92M","-1.00%"
"01/03/2018","65.31","64.55","65.75","64.40","4.38M","1.55%"
"01/02/2018","64.31","63.54","64.67","63.37","5.14M","1.56%"
"12/29/2017","63.32","63.59","63.83","63.12","3.22M","-0.13%"
"12/28/2017","63.40","63.34","63.50","62.60","3.11M","0.09%"
"12/27/2017","63.34","63.67","63.74","63.07","4.84M","-0.17%"
"12/26/2017","63.45","64.24","64.47","63.38","3.24M","-1.64%"
"12/22/2017","64.51","64.86","64.95","64.38","3.30M","-0.88%"
"12/21/2017","65.08","64.51","65.20","64.14","3.36M","1.09%"
"12/20/2017","64.38","65.31","65.44","64.01","4.71M","-0.80%"
"12/19/2017","64.90","66.10","66.25","64.39","6.14M","-1.68%"
"12/18/2017","66.01","67.08","67.40","65.88","6.24M","-1.08%"
"12/15/2017","66.73","65.47","67.00","64.99","9.74M","2.61%"
"12/14/2017","65.03","64.70","65.45","64.54","4.74M","0.67%"
"12/13/2017","64.60","64.85","65.28","64.30","5.54M","0.31%"
"12/12/2017","64.40","64.11","64.69","63.20","6.46M","1.95%"
"12/11/2017","63.17","62.14","63.18","62.14","4.07M","1.19%"
"12/08/2017","62.43","62.26","63.51","62.04","6.01M","1.40%"
"12/07/2017","61.57","60.80","62.45","60.69","7.20M","1.35%"
"12/06/2017","60.75","59.48","60.81","58.63","8.30M","2.02%"
"12/05/2017","59.55","57.63","60.72","57.29","7.68M","1.62%"
"12/04/2017","58.60","62.39","62.48","58.35","12.49M","-5.42%"
"12/01/2017","61.96","61.96","62.69","60.71","5.44M","-0.71%"
"11/30/2017","62.40","62.55","62.73","60.86","8.95M","0.63%"
"11/29/2017","62.01","65.61","65.71","61.95","9.26M","-6.00%"
"11/28/2017","65.97","66.02","66.46","65.84","3.98M","0.35%"
"11/27/2017","65.74","66.18","66.45","65.63","4.12M","-0.44%"
"11/24/2017","66.03","65.18","66.14","65.12","1.64M","1.37%"
"11/22/2017","65.14","64.91","66.31","64.89","5.73M","0.99%"
"11/21/2017","64.50","64.49","64.95","64.19","3.75M","0.89%"
"11/20/2017","63.93","63.93","64.18","63.28","3.14M","-0.27%"
"11/17/2017","64.10","64.00","64.44","63.18","4.21M","-0.05%"
"11/16/2017","64.13","63.13","64.41","63.04","4.59M","1.97%"
"11/15/2017","62.89","63.43","63.67","62.50","4.07M","-1.78%"
"11/14/2017","64.03","63.37","64.40","62.79","4.56M","0.64%"
"11/13/2017","63.62","62.72","63.97","62.67","3.04M","0.98%"
"11/10/2017","63.00","62.87","63.07","62.25","4.86M","-0.49%"
"11/09/2017","63.31","63.49","64.18","62.59","5.42M","-1.92%"
"11/08/2017","64.55","62.50","64.90","62.15","12.60M","5.89%"
"11/07/2017","60.96","61.09","61.35","60.10","7.60M","0.15%"
"11/06/2017","60.87","63.41","63.72","60.71","12.95M","-3.69%"
"11/03/2017","63.20","66.87","67.03","62.11","18.88M","-3.44%"
"11/02/2017","65.45","65.41","65.84","64.83","6.13M","0.18%"
"11/01/2017","65.33","65.69","65.78","64.25","5.14M","-0.24%"
"10/31/2017","65.49","65.34","66.03","64.86","6.88M","0.29%"
"10/30/2017","65.30","64.33","65.58","64.27","6.57M","1.81%"
"10/27/2017","64.14","62.36","64.27","62.36","6.17M","3.35%"
"10/26/2017","62.06","62.27","62.59","61.88","4.85M","0.40%"
"10/25/2017","61.81","62.28","62.60","61.19","5.42M","-1.47%"
"10/24/2017","62.73","61.94","63.33","61.74","6.10M","2.07%"
"10/23/2017","61.46","62.70","62.88","61.23","4.28M","-1.87%"
"10/20/2017","62.63","62.48","63.14","62.23","5.28M","1.03%"
"10/19/2017","61.99","60.95","62.03","60.36","5.12M","0.80%"
"10/18/2017","61.50","61.72","62.12","61.46","3.93M","-0.26%"
"10/17/2017","61.66","61.53","61.86","60.97","2.67M","0.29%"
"10/16/2017","61.48","61.12","61.97","61.01","4.54M","0.65%"
"10/13/2017","61.08","62.38","62.44","60.55","7.15M","-1.56%"
"10/12/2017","62.05","61.45","62.58","61.20","4.72M","1.12%"
"10/11/2017","61.36","61.27","61.39","60.52","5.64M","-0.15%"
"10/10/2017","61.45","61.15","61.56","60.76","5.74M","0.44%"
"10/09/2017","61.18","61.50","61.74","60.56","8.84M","-3.27%"
"10/06/2017","63.25","62.73","63.38","62.29","3.84M","0.25%"
"10/05/2017","63.09","62.65","63.24","62.21","4.51M","0.73%"
"10/04/2017","62.63","63.07","63.33","62.15","6.69M","-1.29%"
"10/03/2017","63.45","63.61","63.79","62.95","3.78M","0.09%"
"10/02/2017","63.39","64.42","64.71","62.99","5.57M","-1.74%"
"09/29/2017","64.51","63.49","64.71","63.44","5.05M","1.53%"
"09/28/2017","63.54","63.05","63.60","62.63","5.93M","0.71%"
"09/27/2017","63.09","62.00","63.45","61.99","5.00M","2.15%"
"09/26/2017","61.76","62.53","62.75","61.58","5.64M","-0.61%"
"09/25/2017","62.14","63.72","63.75","61.32","9.23M","-2.75%"
"09/22/2017","63.90","63.74","64.59","63.34","5.67M","-0.33%"
"09/21/2017","64.11","64.78","64.97","63.84","4.47M","-1.37%"
"09/20/2017","65.00","64.81","65.19","63.87","6.34M","1.07%"
"09/19/2017","64.31","64.34","64.61","63.33","6.65M","0.17%"
"09/18/2017","64.20","65.00","65.45","64.02","6.27M","-1.23%"
"09/15/2017","65.00","65.32","65.46","64.68","16.17M","-0.26%"
"09/14/2017","65.17","65.03","66.00","64.68","4.77M","-0.35%"
"09/13/2017","65.40","65.91","66.07","64.87","4.90M","-1.04%"
"09/12/2017","66.09","66.48","66.50","65.25","5.08M","-0.11%"
"09/11/2017","66.16","65.54","66.50","65.33","5.37M","1.89%"
"09/08/2017","64.93","65.54","66.17","64.71","5.22M","-1.37%"
"09/07/2017","65.83","64.30","65.87","64.06","7.04M","2.86%"
"09/06/2017","64.00","65.09","65.30","63.87","5.56M","-1.61%"
"09/05/2017","65.05","64.84","65.25","64.16","4.84M","-0.11%"
"09/01/2017","65.12","65.66","65.86","63.43","5.62M","-0.67%"
"08/31/2017","65.56","66.00","66.58","65.14","7.62M","-0.18%"
"08/30/2017","65.68","63.53","65.80","63.38","7.47M","3.47%"
"08/29/2017","63.48","62.04","63.81","61.95","4.50M","1.16%"
"08/28/2017","62.75","63.09","63.12","62.37","3.95M","0.27%"
"08/25/2017","62.58","63.63","63.96","62.49","4.36M","-1.34%"
"08/24/2017","63.43","64.31","64.45","62.80","3.91M","-0.91%"
"08/23/2017","64.01","63.68","64.48","63.40","5.32M","-0.39%"
"08/22/2017","64.26","62.09","64.28","62.00","7.39M","4.01%"
"08/21/2017","61.78","62.00","62.29","61.43","3.43M","-0.37%"
"08/18/2017","62.01","61.27","62.40","61.05","4.42M","1.04%"
"08/17/2017","61.37","62.57","63.04","61.37","3.43M","-2.42%"
"08/16/2017","62.89","62.13","63.21","61.81","4.51M","1.48%"
"08/15/2017","61.97","62.14","62.30","61.40","2.98M","0.13%"
"08/14/2017","61.89","61.50","63.06","61.30","5.13M","1.89%"
"08/11/2017","60.74","60.26","61.08","59.77","5.57M","0.88%"
"08/10/2017","60.21","60.84","61.25","60.10","6.91M","-1.91%"
"08/09/2017","61.38","60.63","61.57","60.35","6.02M","0.08%"
"08/08/2017","61.33","62.31","62.52","61.15","8.67M","-1.89%"
"08/07/2017","62.51","62.14","62.85","61.80","7.29M","0.81%"
"08/04/2017","62.01","63.02","63.30","61.22","10.55M","-3.06%"
"08/03/2017","63.97","63.01","64.06","61.76","12.37M","4.10%"
"08/02/2017","61.45","62.60","62.65","60.43","5.56M","-1.52%"
"08/01/2017","62.40","62.26","62.48","61.52","4.48M","1.00%"
"07/31/2017","61.78","61.55","61.98","60.98","5.01M","0.54%"
"07/28/2017","61.45","60.76","61.80","60.25","4.29M","0.46%"
"07/27/2017","61.17","63.17","63.19","59.88","8.11M","-2.35%"
"07/26/2017","62.64","61.15","62.64","61.14","5.16M","2.77%"
"07/25/2017","60.95","61.61","61.97","60.92","4.69M","-0.80%"
"07/24/2017","61.44","60.95","61.58","60.80","5.82M","0.84%"
"07/21/2017","60.93","60.74","61.37","60.63","5.80M","-0.25%"
"07/20/2017","61.08","61.42","61.76","60.78","3.59M","-0.41%"
"07/19/2017","61.33","61.57","62.39","60.87","5.46M","0.00%"
"07/18/2017","61.33","60.61","61.36","60.28","4.63M","1.37%"
"07/17/2017","60.50","60.82","60.89","60.11","3.29M","-0.41%"
"07/14/2017","60.75","60.85","61.28","60.59","4.55M","0.41%"
"07/13/2017","60.50","61.40","61.40","60.16","7.22M","-0.85%"
"07/12/2017","61.02","58.59","61.33","58.40","10.11M","5.24%"
"07/11/2017","57.98","58.43","58.57","57.68","4.50M","-0.91%"
"07/10/2017","58.51","58.28","58.92","57.97","4.69M","0.72%"
"07/07/2017","58.09","56.75","58.36","56.61","6.22M","2.60%"
"07/06/2017","56.62","56.57","57.09","56.31","6.63M","-0.94%"
"07/05/2017","57.16","56.66","57.55","55.86","6.11M","1.60%"
"07/03/2017","56.26","57.77","57.99","56.15","4.14M","-2.28%"
"06/30/2017","57.57","57.93","58.12","57.17","6.36M","-0.02%"
"06/29/2017","57.58","58.40","58.50","56.22","8.88M","-2.09%"
"06/28/2017","58.81","58.55","58.83","57.80","7.83M","0.89%"
"06/27/2017","58.29","60.11","60.11","58.06","7.20M","-3.20%"
"06/26/2017","60.22","60.68","61.18","59.58","4.32M","-0.36%"
"06/23/2017","60.44","61.03","61.09","60.16","13.79M","-1.18%"
"06/22/2017","61.16","60.73","61.58","60.34","5.40M","0.79%"
"06/21/2017","60.68","60.50","60.94","60.14","5.39M","0.88%"
"06/20/2017","60.15","60.49","61.10","60.09","5.88M","-0.28%"
"06/19/2017","60.32","59.16","60.42","59.16","5.14M","2.59%"
"06/16/2017","58.80","58.76","59.39","58.48","9.27M","-0.19%"
"06/15/2017","58.91","57.40","59.47","57.19","8.69M","0.79%"
"06/14/2017","58.45","58.03","59.03","57.58","8.27M","0.95%"
"06/13/2017","57.90","57.46","58.05","56.69","7.16M","2.01%"
"06/12/2017","56.76","57.06","57.17","55.41","16.12M","-2.19%"
"06/09/2017","58.03","60.63","61.10","56.95","12.89M","-4.16%"
"06/08/2017","60.55","60.65","60.69","59.56","6.51M","0.03%"
"06/07/2017","60.53","60.06","60.85","60.02","6.44M","1.15%"
"06/06/2017","59.84","59.93","60.24","59.44","3.92M","0.07%"
"06/05/2017","59.80","59.76","60.46","59.56","3.82M","0.25%"
"06/02/2017","59.65","59.65","59.74","59.02","4.95M","0.15%"
"06/01/2017","59.56","58.81","59.57","58.70","10.17M","1.67%"
"05/31/2017","58.58","58.60","58.81","58.12","9.55M","0.00%"
"05/30/2017","58.58","58.48","58.67","57.77","5.04M","0.51%"
"05/26/2017","58.28","59.16","59.20","58.01","7.02M","-1.59%"
"05/25/2017","59.22","58.97","59.44","58.73","7.90M","1.21%"
"05/24/2017","58.51","57.94","58.53","56.88","7.29M","1.23%"
"05/23/2017","57.80","59.37","60.13","57.14","10.33M","1.19%"
"05/22/2017","57.12","56.20","57.23","55.76","6.98M","2.22%"
"05/19/2017","55.88","55.32","55.98","54.94","6.03M","1.32%"
"05/18/2017","55.15","53.90","55.38","53.66","9.24M","1.70%"
"05/17/2017","54.23","56.10","56.15","54.18","10.30M","-4.49%"
"05/16/2017","56.78","56.71","57.30","56.46","5.30M","0.66%"
"05/15/2017","56.41","56.01","56.60","55.91","6.88M","0.71%"
"05/12/2017","56.01","55.90","56.09","55.51","3.79M","0.47%"
"05/11/2017","55.75","55.97","55.98","55.31","4.86M","-0.43%"
"05/10/2017","55.99","55.26","56.23","54.96","8.24M","2.51%"
"05/09/2017","54.62","53.94","54.79","53.76","4.72M","1.17%"
"05/08/2017","53.99","53.81","54.10","53.35","5.18M","0.30%"
"05/05/2017","53.83","54.01","54.75","53.08","10.51M","1.37%"
"05/04/2017","53.10","52.97","53.38","52.46","7.89M","0.49%"
"05/03/2017","52.84","53.15","53.31","52.55","4.78M","-0.36%"
"05/02/2017","53.03","53.17","53.39","52.77","4.66M","0.63%"
"05/01/2017","52.70","52.63","53.03","52.32","5.21M","0.86%"
"04/28/2017","52.25","51.90","52.27","51.51","6.31M","0.65%"
"04/27/2017","51.91","51.53","52.28","51.41","4.15M","1.07%"
"04/26/2017","51.36","51.36","51.50","50.91","4.50M","0.00%"
"04/25/2017","51.36","51.02","51.66","51.00","6.04M","0.94%"
"04/24/2017","50.88","50.50","50.91","50.36","3.80M","2.03%"
"04/21/2017","49.87","49.99","50.04","49.59","3.35M","-0.16%"
"04/20/2017","49.95","49.64","50.06","49.40","3.97M","1.22%"
"04/19/2017","49.35","49.21","49.66","49.17","3.22M","0.37%"
"04/18/2017","49.17","48.62","49.37","48.51","3.75M","0.76%"
"04/17/2017","48.80","48.56","49.26","48.50","5.39M","0.78%"
"04/13/2017","48.42","48.71","49.19","48.41","3.91M","-0.45%"
"04/12/2017","48.64","48.91","49.02","48.44","3.63M","-0.90%"
"04/11/2017","49.08","48.90","49.14","48.62","3.56M","0.08%"
"04/10/2017","49.04","49.50","49.64","48.87","4.27M","-1.15%"
"04/07/2017","49.61","49.30","49.72","49.22","4.05M","0.51%"
"04/06/2017","49.36","49.19","49.39","48.95","3.41M","0.33%"
"04/05/2017","49.20","49.19","49.75","48.86","4.61M","0.33%"
"04/04/2017","49.04","49.37","49.50","48.88","5.72M","-0.99%"
"04/03/2017","49.53","49.86","50.07","49.25","4.99M","-0.66%"
"03/31/2017","49.86","50.02","50.09","49.61","6.80M","-0.66%"
"03/30/2017","50.19","50.12","50.40","50.02","6.78M","0.10%"
"03/29/2017","50.14","49.99","50.32","49.93","6.12M","0.76%"
"03/28/2017","49.76","49.23","49.98","49.10","11.90M","0.93%"
"03/27/2017","49.30","48.74","49.66","48.74","6.15M","0.37%"
"03/24/2017","49.12","48.97","49.41","48.74","5.56M","0.70%"
"03/23/2017","48.78","48.64","48.88","48.13","5.56M","0.21%"
"03/22/2017","48.68","48.07","48.72","47.80","6.83M","0.95%"
"03/21/2017","48.22","49.10","49.45","48.17","9.74M","-1.51%"
"03/20/2017","48.96","49.16","49.39","48.58","4.63M","-0.35%"
"03/17/2017","49.13","49.39","49.39","48.86","7.89M","0.06%"
"03/16/2017","49.10","49.30","49.46","48.93","4.77M","-0.24%"
"03/15/2017","49.22","49.06","49.44","48.62","5.75M","0.29%"
"03/14/2017","49.08","49.21","49.35","48.95","6.29M","-0.85%"
"03/13/2017","49.50","49.30","49.70","49.13","7.13M","0.61%"
"03/10/2017","49.20","49.33","49.57","48.80","6.81M","0.37%"
"03/09/2017","49.02","48.67","49.09","48.53","7.19M","0.91%"
"03/08/2017","48.58","48.12","48.77","48.00","6.80M","1.08%"
"03/07/2017","48.06","47.73","48.36","47.57","8.04M","0.52%"
"03/06/2017","47.81","46.75","47.91","46.75","8.14M","1.57%"
"03/03/2017","47.07","46.55","47.16","46.50","5.06M","0.84%"
"03/02/2017","46.68","47.13","47.27","46.56","7.56M","-0.98%"
"03/01/2017","47.14","45.47","47.33","45.18","15.29M","4.45%"
"02/28/2017","45.13","45.50","45.95","44.95","9.16M","-1.23%"
"02/27/2017","45.69","45.33","46.07","45.02","5.21M","0.31%"
"02/24/2017","45.55","44.94","45.62","44.84","5.99M","1.04%"
"02/23/2017","45.08","45.30","45.39","44.60","5.62M","-0.33%"
"02/22/2017","45.23","45.05","45.42","44.68","6.31M","-0.24%"
"02/21/2017","45.34","45.41","45.75","45.31","6.67M","0.02%"
"02/17/2017","45.33","45.40","45.44","44.93","5.44M","-0.13%"
"02/16/2017","45.39","45.37","45.65","45.06","8.53M","-0.20%"
"02/15/2017","45.48","44.72","45.63","44.47","11.28M","1.11%"
"02/14/2017","44.98","45.25","45.84","44.75","15.31M","-1.58%"
"02/13/2017","45.70","46.04","46.70","45.39","26.38M","-3.24%"
"02/10/2017","47.23","45.00","47.64","44.93","51.70M","18.88%"
"02/09/2017","39.73","39.41","39.78","38.93","15.75M","1.38%"
"02/08/2017","39.19","40.10","40.12","39.15","12.14M","-2.15%"
"02/07/2017","40.05","40.22","40.65","39.85","9.39M","-0.35%"
"02/06/2017","40.19","40.04","40.22","39.65","8.97M","0.45%"
"02/03/2017","40.01","40.71","40.73","39.90","9.14M","-1.14%"
"02/02/2017","40.47","40.46","40.60","40.03","6.11M","0.00%"
"02/01/2017","40.47","40.32","40.56","39.15","10.38M","0.65%"
"01/31/2017","40.21","39.60","40.28","39.52","10.04M","1.51%"
"01/30/2017","39.61","39.57","39.76","39.46","5.84M","0.00%"
"01/27/2017","39.61","39.68","39.73","39.41","5.05M","0.35%"
"01/26/2017","39.47","39.68","39.69","39.32","3.21M","-0.23%"
"01/25/2017","39.56","39.38","39.59","39.12","5.08M","1.18%"
"01/24/2017","39.10","38.56","39.15","38.38","8.36M","1.48%"
"01/23/2017","38.53","38.96","39.11","38.49","5.13M","-1.13%"
"01/20/2017","38.97","39.01","39.25","38.65","6.11M","0.28%"
"01/19/2017","38.86","39.05","39.15","38.81","4.61M","-0.56%"
"01/18/2017","39.08","39.00","39.13","38.71","4.40M","0.33%"
"01/17/2017","38.95","38.95","39.24","38.67","5.46M","0.00%"
"01/13/2017","38.95","38.68","39.36","38.59","6.37M","-0.46%"
"01/12/2017","39.13","38.99","39.40","38.56","7.86M","-0.18%"
"01/11/2017","39.20","38.47","39.28","38.30","9.48M","2.14%"
"01/10/2017","38.38","37.67","38.49","37.49","7.64M","1.80%"
"01/09/2017","37.70","38.09","38.16","37.37","5.43M","-0.55%"
"01/06/2017","37.91","37.95","38.19","37.82","8.37M","-0.08%"
"01/05/2017","37.94","37.50","38.27","37.39","9.81M","1.55%"
"01/04/2017","37.36","36.77","37.53","36.64","7.64M","1.97%"
"01/03/2017","36.64","36.44","36.79","36.18","8.36M","1.47%"
"12/30/2016","36.11","36.53","36.56","35.95","5.09M","-1.01%"
"12/29/2016","36.48","36.50","36.78","36.29","3.86M","0.14%"
"12/28/2016","36.43","36.66","36.93","36.22","4.93M","-0.27%"
"12/27/2016","36.53","36.55","36.80","36.47","2.55M","0.08%"
"12/23/2016","36.50","36.44","36.75","36.40","2.71M","0.16%"
"12/22/2016","36.44","36.90","36.94","36.26","5.13M","-1.25%"
"12/21/2016","36.90","36.92","37.16","36.57","6.01M","0.19%"
"12/20/2016","36.83","36.67","37.20","36.64","5.73M","0.55%"
"12/19/2016","36.63","36.33","36.78","35.86","4.94M","0.44%"
"12/16/2016","36.47","37.05","37.23","36.32","7.63M","-1.41%"
"12/15/2016","36.99","36.90","37.45","36.61","6.68M","0.68%"
"12/14/2016","36.74","37.23","37.28","36.12","13.22M","-1.55%"
"12/13/2016","37.32","37.39","38.16","37.19","9.56M","0.40%"
"12/12/2016","37.17","36.77","37.31","36.56","5.38M","1.03%"
"12/09/2016","36.79","37.20","37.39","36.35","9.20M","-1.60%"
"12/08/2016","37.39","37.45","37.62","37.18","7.02M","-0.16%"
"12/07/2016","37.45","36.74","37.55","36.69","7.16M","2.04%"
"12/06/2016","36.70","36.60","37.04","36.39","7.29M","0.60%"
"12/05/2016","36.48","36.01","36.58","35.89","8.66M","2.16%"
"12/02/2016","35.71","35.66","36.02","35.12","7.26M","0.37%"
"12/01/2016","35.58","36.65","36.73","35.46","12.37M","-2.81%"
"11/30/2016","36.61","38.06","38.16","36.58","12.09M","-3.53%"
