"Date","Price","Open","High","Low","Vol.","Change %"
"11/26/2013","45.55","45.21","45.94","44.63","2.11M","0.98%"
"11/25/2013","45.11","45.30","45.63","44.86","2.35M","-0.44%"
"11/22/2013","45.31","46.25","46.43","45.04","2.79M","-1.26%"
"11/21/2013","45.89","46.46","46.55","45.20","3.02M","-1.10%"
"11/20/2013","46.40","46.19","46.52","45.88","2.95M","0.22%"
"11/19/2013","46.30","47.21","47.30","46.20","1.56M","-1.87%"
"11/18/2013","47.18","47.80","48.24","47.11","1.47M","-1.38%"
"11/15/2013","47.84","47.89","48.27","47.58","1.16M","-0.23%"
"11/14/2013","47.95","48.57","48.57","47.90","2.01M","-0.52%"
"11/13/2013","48.20","47.70","48.54","47.45","1.42M","0.42%"
"11/12/2013","48.00","47.41","48.08","47.20","1.44M","0.88%"
"11/11/2013","47.58","47.85","47.97","47.29","1.06M","-0.46%"
"11/08/2013","47.80","47.65","48.39","47.46","1.49M","-0.29%"
"11/07/2013","47.94","48.84","48.98","47.52","1.59M","-1.60%"
"11/06/2013","48.72","49.50","49.89","48.47","2.17M","-1.60%"
"11/05/2013","49.51","47.89","49.63","47.78","3.57M","3.15%"
"11/04/2013","48.00","46.74","48.12","46.64","3.03M","2.87%"
"11/01/2013","46.66","48.09","48.09","45.66","3.89M","-0.66%"
"10/31/2013","46.97","51.70","52.75","46.88","8.91M","-5.55%"
"10/30/2013","49.73","50.07","50.58","49.46","1.89M","-0.24%"
"10/29/2013","49.85","50.22","50.51","49.50","1.49M","0.40%"
"10/28/2013","49.65","49.06","50.02","49.06","3.84M","1.12%"
"10/25/2013","49.10","49.99","49.99","48.77","2.02M","-1.31%"
"10/24/2013","49.75","49.46","49.87","49.35","647.53K","0.59%"
"10/23/2013","49.46","49.41","49.71","48.89","2.62M","-0.58%"
"10/22/2013","49.75","50.40","50.58","49.58","840.89K","-0.78%"
"10/21/2013","50.14","50.17","50.82","49.80","1.56M","0.16%"
"10/18/2013","50.06","49.23","50.33","48.90","2.06M","1.77%"
"10/17/2013","49.19","48.88","49.21","48.54","1.03M","0.33%"
"10/16/2013","49.03","48.75","49.75","48.32","2.11M","1.53%"
"10/15/2013","48.29","47.99","48.42","47.41","1.45M","0.33%"
"10/14/2013","48.13","47.83","48.14","47.29","1.10M","0.33%"
"10/11/2013","47.97","48.13","48.49","47.75","1.26M","-0.87%"
"10/10/2013","48.39","47.11","49.08","46.87","3.31M","4.92%"
"10/09/2013","46.12","47.18","47.25","45.83","1.97M","-1.79%"
"10/08/2013","46.96","46.85","47.54","46.66","2.08M","0.47%"
"10/07/2013","46.74","46.28","47.16","46.28","2.13M","-0.23%"
"10/04/2013","46.85","44.90","46.99","44.85","2.87M","4.46%"
"10/03/2013","44.85","45.92","46.27","44.44","4.93M","-2.16%"
"10/02/2013","45.84","46.67","46.73","45.83","1.72M","-2.16%"
"10/01/2013","46.85","45.71","46.98","45.71","2.19M","1.96%"
"09/30/2013","45.95","47.20","47.20","45.76","3.24M","-3.28%"
"09/27/2013","47.51","48.00","48.00","47.22","985.34K","-1.21%"
"09/26/2013","48.09","48.08","48.69","47.92","1.67M","-0.25%"
"09/25/2013","48.21","47.86","48.61","47.67","2.32M","1.11%"
"09/24/2013","47.68","47.82","48.23","47.27","2.38M","-0.48%"
"09/23/2013","47.91","48.71","49.36","47.23","4.23M","-3.25%"
"09/20/2013","49.52","52.28","52.35","48.88","3.19M","-4.84%"
"09/19/2013","52.04","51.41","52.78","51.39","3.65M","2.40%"
"09/18/2013","50.82","55.07","55.19","49.54","5.20M","-8.20%"
"09/17/2013","55.36","55.46","55.73","55.26","909.00K","-0.20%"
"09/16/2013","55.47","54.93","55.75","54.51","858.36K","1.78%"
"09/13/2013","54.50","55.23","55.37","54.40","718.73K","-0.76%"
"09/12/2013","54.92","55.07","55.41","54.66","452.66K","-0.62%"
"09/11/2013","55.26","55.66","55.66","54.95","620.32K","-0.36%"
"09/10/2013","55.46","55.56","55.75","55.30","569.48K","0.20%"
"09/09/2013","55.35","52.86","55.84","52.86","471.37K","-0.54%"
"09/06/2013","55.65","56.65","56.79","55.15","547.96K","-0.78%"
"09/05/2013","56.09","55.29","56.14","55.29","591.78K","1.41%"
"09/04/2013","55.31","54.73","55.61","54.58","496.90K","1.12%"
"09/03/2013","54.70","55.57","56.00","54.29","697.03K","-0.38%"
"08/30/2013","54.91","55.20","55.53","54.78","631.46K","-0.60%"
"08/29/2013","55.24","54.28","55.71","54.22","737.37K","1.30%"
"08/28/2013","54.53","54.22","54.70","53.78","513.98K","0.24%"
"08/27/2013","54.40","55.05","55.22","54.17","838.33K","-1.68%"
"08/26/2013","55.33","56.12","56.19","55.22","816.67K","-1.51%"
"08/23/2013","56.18","55.65","56.39","55.46","760.40K","0.97%"
"08/22/2013","55.64","55.23","56.06","55.12","483.11K","0.94%"
"08/21/2013","55.12","54.56","55.78","54.49","565.39K","-0.20%"
"08/20/2013","55.23","54.70","55.73","54.70","830.96K","0.42%"
"08/19/2013","55.00","55.16","55.54","54.72","637.77K","-0.18%"
"08/16/2013","55.10","55.09","55.49","54.89","954.03K","-1.02%"
"08/15/2013","55.67","56.70","56.70","54.63","1.12M","-2.21%"
"08/14/2013","56.93","57.39","57.53","56.84","527.15K","-1.06%"
"08/13/2013","57.54","57.26","57.54","56.34","662.44K","0.56%"
"08/12/2013","57.22","57.55","57.90","57.13","809.74K","-0.76%"
"08/09/2013","57.66","57.89","58.12","57.43","855.04K","-1.00%"
"08/08/2013","58.24","57.98","58.33","57.74","807.86K","0.64%"
"08/07/2013","57.87","58.02","58.30","57.40","1.30M","-0.77%"
"08/06/2013","58.32","57.79","58.73","57.32","1.40M","0.45%"
"08/05/2013","58.06","57.80","58.21","57.07","1.14M","-0.29%"
"08/02/2013","58.23","57.00","58.56","56.90","2.18M","2.10%"
"08/01/2013","57.03","55.81","57.47","55.77","4.17M","8.01%"
"07/31/2013","52.80","52.25","52.94","52.03","2.27M","2.33%"
"07/30/2013","51.60","51.66","52.36","51.57","1.07M","0.70%"
"07/29/2013","51.24","51.61","52.28","51.20","1.07M","-0.99%"
"07/26/2013","51.75","51.86","52.11","51.29","786.54K","-0.92%"
"07/25/2013","52.23","51.65","52.39","51.25","1.13M","1.73%"
"07/24/2013","51.34","51.61","52.42","51.14","1.31M","0.59%"
"07/23/2013","51.04","51.16","51.53","50.93","1.44M","-0.04%"
"07/22/2013","51.06","50.84","51.27","50.15","1.44M","0.89%"
"07/19/2013","50.61","50.89","51.10","50.14","1.47M","-0.37%"
"07/18/2013","50.80","49.37","50.83","49.37","1.51M","2.98%"
"07/17/2013","49.33","49.29","49.95","48.96","1.02M","-0.12%"
"07/16/2013","49.39","49.60","50.06","49.16","1.20M","-0.84%"
"07/15/2013","49.81","50.10","50.17","49.52","1.80M","1.16%"
"07/12/2013","49.24","49.01","49.38","48.84","1.71M","1.01%"
"07/11/2013","48.75","48.27","49.02","47.83","2.52M","3.04%"
"07/10/2013","47.31","47.91","47.96","46.87","2.20M","-1.17%"
"07/09/2013","47.87","49.43","49.43","47.76","1.93M","-1.64%"
"07/08/2013","48.67","47.68","48.70","47.39","1.90M","2.72%"
"07/05/2013","47.38","47.88","48.01","47.17","766.82K","0.15%"
"07/03/2013","47.31","47.95","48.11","47.28","1.07M","-1.46%"
"07/02/2013","48.01","47.84","48.59","47.51","2.50M","0.65%"
"07/01/2013","47.70","49.17","49.57","46.65","3.67M","-2.17%"
"06/28/2013","48.76","49.72","49.72","48.50","3.49M","-1.77%"
"06/27/2013","49.64","50.49","50.77","49.49","1.36M","-0.64%"
"06/26/2013","49.96","49.92","50.30","49.54","1.93M","1.17%"
"06/25/2013","49.38","49.53","49.75","48.81","1.61M","0.67%"
"06/24/2013","49.05","49.67","49.71","48.31","3.08M","-1.86%"
"06/21/2013","49.98","50.57","50.85","49.45","3.61M","-0.83%"
"06/20/2013","50.40","51.90","51.90","50.07","2.28M","-3.69%"
"06/19/2013","52.33","52.80","53.48","52.28","1.99M","-0.97%"
"06/18/2013","52.84","53.53","53.66","52.47","1.63M","-1.29%"
"06/17/2013","53.53","53.70","54.11","53.36","1.37M","-0.24%"
"06/14/2013","53.66","54.91","54.95","53.62","1.08M","-2.28%"
"06/13/2013","54.91","53.73","55.14","53.39","2.49M","1.97%"
"06/12/2013","53.85","54.24","54.35","53.00","2.93M","-0.26%"
"06/11/2013","53.99","55.31","56.10","53.50","8.57M","10.95%"
"06/10/2013","48.66","49.86","50.50","48.10","1.59M","-3.24%"
"06/07/2013","50.29","48.40","50.54","48.27","1.25M","4.03%"
"06/06/2013","48.34","47.99","48.46","47.26","992.09K","0.77%"
"06/05/2013","47.97","48.61","48.61","47.74","1.31M","-0.60%"
"06/04/2013","48.26","47.98","48.90","47.84","1.66M","0.33%"
"06/03/2013","48.10","49.86","50.06","47.72","2.15M","-2.28%"
"05/31/2013","49.22","48.06","49.22","47.85","4.31M","1.76%"
"05/30/2013","48.37","47.69","48.65","47.12","1.68M","1.72%"
"05/29/2013","47.55","47.73","47.73","46.93","1.12M","-0.67%"
"05/28/2013","47.87","48.51","48.83","47.65","1.68M","-0.10%"
"05/24/2013","47.92","47.75","48.12","47.32","1.68M","-0.29%"
"05/23/2013","48.06","48.17","48.41","47.51","2.03M","-1.05%"
"05/22/2013","48.57","50.30","50.30","46.29","6.88M","-3.59%"
"05/21/2013","50.38","50.76","50.94","50.01","1.80M","0.94%"
"05/20/2013","49.91","51.02","51.29","49.85","1.46M","-2.10%"
"05/17/2013","50.98","52.26","52.64","50.21","2.37M","-2.67%"
"05/16/2013","52.38","53.20","53.53","52.36","975.11K","-1.62%"
"05/15/2013","53.24","52.66","53.61","52.66","1.56M","1.06%"
"05/14/2013","52.68","51.05","52.71","51.05","1.43M","2.85%"
"05/13/2013","51.22","51.75","51.92","50.92","829.01K","-0.87%"
"05/10/2013","51.67","51.32","51.82","51.24","968.10K","0.70%"
"05/09/2013","51.31","52.61","52.73","51.15","1.56M","-2.14%"
"05/08/2013","52.43","52.24","52.73","51.86","1.04M","0.48%"
"05/07/2013","52.18","52.46","52.46","51.77","1.05M","-0.78%"
"05/06/2013","52.59","52.63","53.13","52.43","1.16M","0.36%"
"05/03/2013","52.40","53.51","53.72","52.38","1.77M","-1.09%"
"05/02/2013","52.98","53.83","54.83","50.88","4.56M","-7.07%"
"05/01/2013","57.01","57.90","57.90","56.64","997.77K","-1.25%"
"04/30/2013","57.73","56.66","58.18","56.11","1.62M","1.98%"
"04/29/2013","56.61","56.50","57.11","56.24","693.17K","-0.07%"
"04/26/2013","56.65","56.91","57.35","56.64","1.24M","-0.89%"
"04/25/2013","57.16","55.35","57.34","55.18","1.69M","3.36%"
"04/24/2013","55.30","54.58","55.62","54.32","841.93K","1.62%"
"04/23/2013","54.42","53.94","54.49","53.72","1.10M","1.36%"
"04/22/2013","53.69","55.28","55.28","53.40","1.07M","-2.56%"
"04/19/2013","55.10","54.55","55.63","53.98","1.27M","1.44%"
"04/18/2013","54.32","54.15","54.39","53.58","973.45K","0.48%"
"04/17/2013","54.06","53.95","54.40","53.58","1.06M","-0.77%"
"04/16/2013","54.48","54.01","54.91","53.10","1.08M","1.47%"
"04/15/2013","53.69","54.12","54.81","53.60","1.27M","-1.38%"
"04/12/2013","54.44","55.94","55.97","54.24","1.06M","-2.73%"
"04/11/2013","55.97","54.71","56.03","54.69","1.37M","2.14%"
"04/10/2013","54.80","54.00","55.36","54.00","868.69K","2.03%"
"04/09/2013","53.71","53.33","53.98","53.07","1.05M","0.90%"
"04/08/2013","53.23","52.89","53.24","52.40","961.43K","0.72%"
"04/05/2013","52.85","52.73","52.89","52.30","1.05M","-0.73%"
"04/04/2013","53.24","53.33","53.64","52.58","785.38K","0.15%"
"04/03/2013","53.16","54.37","54.59","52.70","2.15M","-2.24%"
"04/02/2013","54.38","53.41","54.75","53.41","1.37M","2.06%"
"04/01/2013","53.28","52.78","53.41","52.59","1.42M","0.47%"
"03/28/2013","53.03","52.63","53.12","52.37","1.08M","0.70%"
"03/27/2013","52.66","52.62","52.94","52.23","872.48K","-0.27%"
"03/26/2013","52.80","52.15","53.13","52.15","1.26M","1.60%"
"03/25/2013","51.97","52.40","52.89","51.56","776.11K","-0.57%"
"03/22/2013","52.27","51.91","53.03","51.70","1.33M","0.81%"
"03/21/2013","51.85","52.06","52.34","51.54","1.34M","-0.71%"
"03/20/2013","52.22","51.06","52.34","50.63","2.04M","2.98%"
"03/19/2013","50.71","51.70","51.87","50.54","1.99M","-1.90%"
"03/18/2013","51.69","51.64","52.34","50.64","2.10M","-0.48%"
"03/15/2013","51.94","52.92","53.10","51.90","2.52M","-2.00%"
"03/14/2013","53.00","53.56","53.66","52.59","2.01M","-1.01%"
"03/13/2013","53.54","54.18","54.19","53.24","1.26M","-0.67%"
"03/12/2013","53.90","54.90","55.05","53.23","2.03M","-2.00%"
"03/11/2013","55.00","55.21","55.50","54.72","1.20M","-0.65%"
"03/08/2013","55.36","56.68","56.68","55.17","2.12M","-1.51%"
"03/07/2013","56.21","56.41","56.81","55.98","1.68M","-0.07%"
"03/06/2013","56.25","57.00","57.40","55.96","1.54M","-1.23%"
"03/05/2013","56.95","56.05","57.35","55.78","1.65M","1.77%"
"03/04/2013","55.96","54.87","56.01","54.56","1.33M","1.95%"
"03/01/2013","54.89","53.44","55.04","52.97","1.84M","2.12%"
"02/28/2013","53.75","54.75","54.75","51.36","4.09M","-3.22%"
"02/27/2013","55.54","54.46","55.78","54.11","1.29M","1.93%"
"02/26/2013","54.49","54.94","55.06","54.07","1.36M","-0.84%"
"02/25/2013","54.95","54.79","56.15","54.79","1.77M","0.55%"
"02/22/2013","54.65","54.32","54.85","53.96","1.19M","0.74%"
"02/21/2013","54.25","54.68","54.84","53.96","1.69M","-1.06%"
"02/20/2013","54.83","53.93","55.54","53.93","5.09M","1.54%"
"02/19/2013","54.00","53.77","54.33","53.47","1.42M","0.65%"
"02/15/2013","53.65","53.10","54.04","52.71","1.48M","1.04%"
"02/14/2013","53.10","53.24","53.29","52.69","1.23M","-0.91%"
"02/13/2013","53.59","53.72","54.52","53.49","1.79M","2.72%"
"02/12/2013","52.17","51.70","52.52","51.42","1.21M","1.28%"
"02/11/2013","51.51","51.75","51.75","51.10","1.24M","0.06%"
"02/08/2013","51.48","53.00","53.90","49.89","5.01M","-3.27%"
"02/07/2013","53.22","52.95","53.50","52.80","823.87K","0.00%"
"02/06/2013","53.22","53.40","53.69","52.82","732.00K","-0.78%"
"02/05/2013","53.64","52.95","53.68","52.85","732.55K","1.30%"
"02/04/2013","52.95","53.38","53.95","52.81","677.73K","-1.03%"
"02/01/2013","53.50","52.35","53.77","52.30","1.05M","3.10%"
"01/31/2013","51.89","52.15","52.18","51.30","1.67M","-1.56%"
"01/30/2013","52.71","52.46","52.91","52.27","1.03M","0.48%"
"01/29/2013","52.46","52.00","52.62","51.75","566.00K","0.63%"
"01/28/2013","52.13","53.17","53.44","52.08","802.85K","-2.07%"
"01/25/2013","53.23","53.15","53.30","52.49","954.36K","0.21%"
"01/24/2013","53.12","52.21","53.58","52.12","956.92K","2.09%"
"01/23/2013","52.03","52.04","52.22","51.42","1.19M","0.12%"
"01/22/2013","51.97","52.28","52.66","51.47","1.34M","-0.19%"
"01/18/2013","52.07","52.14","52.46","51.75","901.67K","-0.88%"
"01/17/2013","52.53","51.82","52.60","51.57","1.18M","2.46%"
"01/16/2013","51.27","52.06","52.22","51.21","1.21M","-1.57%"
"01/15/2013","52.09","51.95","52.50","51.76","751.60K","-0.10%"
"01/14/2013","52.14","51.28","52.43","51.28","883.28K","1.44%"
"01/11/2013","51.40","51.75","51.84","50.36","2.24M","-2.32%"
"01/10/2013","52.62","52.65","53.16","52.45","1.18M","0.73%"
"01/09/2013","52.24","52.03","53.07","52.03","1.62M","0.56%"
"01/08/2013","51.95","51.99","52.92","51.70","1.91M","0.35%"
"01/07/2013","51.77","49.85","52.05","49.68","1.88M","3.40%"
"01/04/2013","50.07","49.40","50.27","48.79","1.53M","1.64%"
"01/03/2013","49.26","48.17","49.30","48.09","1.32M","1.57%"
"01/02/2013","48.50","48.00","49.23","47.91","1.47M","2.97%"
"12/31/2012","47.10","46.55","47.46","46.29","1.09M","0.96%"
"12/28/2012","46.65","46.64","47.60","46.03","854.55K","-0.11%"
"12/27/2012","46.70","47.43","47.68","45.95","1.44M","-1.68%"
"12/26/2012","47.50","48.39","48.63","47.39","594.63K","-1.78%"
"12/24/2012","48.36","48.05","48.51","48.00","320.86K","-0.27%"
"12/21/2012","48.49","48.39","48.70","48.17","6.34M","-1.32%"
"12/20/2012","49.14","49.73","50.00","48.90","1.46M","-0.89%"
"12/19/2012","49.58","49.84","49.85","49.13","1.29M","-1.33%"
"12/18/2012","50.25","50.26","51.11","50.15","1.48M","0.32%"
"12/17/2012","50.09","49.33","50.27","48.35","1.57M","1.81%"
"12/14/2012","49.20","49.20","49.43","48.51","1.48M","0.08%"
"12/13/2012","49.16","49.38","49.60","49.01","1.00M","-0.73%"
"12/12/2012","49.52","49.60","49.93","49.28","1.15M","0.30%"
"12/11/2012","49.37","49.57","49.66","47.96","1.64M","-0.54%"
"12/10/2012","49.64","49.20","49.89","49.00","860.98K","0.83%"
"12/07/2012","49.23","48.80","49.92","48.33","1.09M","0.94%"
"12/06/2012","48.77","48.12","49.25","48.06","755.90K","1.39%"
"12/05/2012","48.10","48.23","48.59","47.83","871.61K","-0.17%"
"12/04/2012","48.18","47.94","48.35","47.79","867.92K","0.25%"
"12/03/2012","48.06","48.64","48.92","47.70","1.09M","-1.29%"
"11/30/2012","48.69","47.49","49.08","47.25","1.53M","2.70%"
"11/29/2012","47.41","46.51","47.72","46.29","1.23M","2.62%"
"11/28/2012","46.20","46.83","47.00","45.81","1.29M","-2.01%"
"11/27/2012","47.15","47.28","47.48","46.33","1.42M","-0.53%"
"11/26/2012","47.40","49.22","49.28","47.36","915.26K","-3.72%"
"11/23/2012","49.23","48.89","49.25","48.38","347.96K","1.17%"
"11/21/2012","48.66","48.42","49.42","48.30","408.56K","-0.16%"
"11/20/2012","48.74","48.69","48.92","47.66","669.21K","0.21%"
"11/19/2012","48.64","48.04","48.68","47.97","703.21K","2.44%"
"11/16/2012","47.48","46.95","47.78","46.86","1.19M","1.13%"
"11/15/2012","46.95","45.89","47.01","45.43","1.74M","1.91%"
"11/14/2012","46.07","49.50","49.80","45.76","2.55M","-7.06%"
"11/13/2012","49.57","48.77","49.96","48.41","1.41M","1.16%"
"11/12/2012","49.00","49.36","50.01","48.59","988.38K","2.04%"
"11/09/2012","48.02","47.69","48.58","47.25","771.76K","1.09%"
"11/08/2012","47.50","47.47","48.30","47.21","763.23K","-0.23%"
"11/07/2012","47.61","48.35","48.49","46.96","1.20M","-1.55%"
"11/06/2012","48.36","48.20","49.18","47.65","2.23M","-2.60%"
"11/05/2012","49.65","49.28","50.25","48.91","843.64K","-0.02%"
"11/02/2012","49.66","52.00","53.13","49.31","1.83M","-3.01%"
"11/01/2012","51.20","48.57","51.45","46.69","2.85M","8.57%"
"10/31/2012","47.16","47.62","48.26","46.18","1.44M","-1.07%"
"10/26/2012","47.67","48.76","49.41","47.62","694.79K","-2.73%"
"10/25/2012","49.01","48.18","49.63","47.91","677.50K","3.31%"
"10/24/2012","47.44","48.46","48.90","47.22","862.27K","-2.31%"
"10/23/2012","48.56","47.53","48.65","47.11","650.27K","-0.04%"
"10/22/2012","48.58","48.52","48.88","47.65","631.92K","0.33%"
"10/19/2012","48.42","50.00","50.29","47.97","1.14M","-3.99%"
"10/18/2012","50.43","50.57","50.68","49.75","670.66K","-0.38%"
"10/17/2012","50.62","51.50","51.80","50.55","584.54K","-2.26%"
"10/16/2012","51.79","50.44","51.83","50.15","626.58K","3.35%"
"10/15/2012","50.11","50.24","50.53","49.76","749.20K","-0.14%"
"10/12/2012","50.18","50.48","50.72","49.98","433.72K","-1.03%"
"10/11/2012","50.70","50.17","50.85","50.03","815.37K","1.60%"
"10/10/2012","49.90","49.56","49.97","49.32","733.32K","0.28%"
"10/09/2012","49.76","50.78","51.29","49.38","625.27K","-2.37%"
"10/08/2012","50.97","51.69","51.92","50.42","674.53K","-0.76%"
"10/05/2012","51.36","52.16","52.28","51.04","1.03M","-0.37%"
"10/04/2012","51.55","51.11","52.04","51.04","1.78M","0.90%"
"10/03/2012","51.09","49.71","51.32","49.08","1.82M","3.23%"
"10/02/2012","49.49","49.93","50.26","48.57","1.17M","-0.14%"
"10/01/2012","49.56","49.31","50.42","49.08","1.24M","1.18%"
"09/28/2012","48.98","48.92","49.01","48.27","2.05M","0.08%"
"09/27/2012","48.94","49.22","49.27","48.54","1.17M","0.18%"
"09/26/2012","48.85","49.31","49.46","48.33","1.85M","-1.11%"
"09/25/2012","49.40","48.50","50.00","48.18","2.90M","1.77%"
"09/24/2012","48.54","47.84","48.66","47.50","1.69M","1.53%"
"09/21/2012","47.81","47.99","48.38","47.76","1.91M","0.27%"
"09/20/2012","47.68","47.49","47.98","47.24","1.07M","0.08%"
"09/19/2012","47.64","47.83","48.09","47.22","1.68M","-0.94%"
"09/18/2012","48.09","47.62","48.13","47.59","1.04M","0.00%"
"09/17/2012","48.09","47.47","48.40","47.25","1.02M","1.28%"
"09/14/2012","47.48","47.64","48.43","47.33","1.41M","-1.02%"
"09/13/2012","47.97","46.45","48.69","46.26","2.34M","3.12%"
"09/12/2012","46.52","46.47","46.62","46.23","1.27M","0.26%"
"09/11/2012","46.40","46.88","48.22","46.27","3.17M","0.91%"
"09/10/2012","45.98","45.66","46.62","45.66","1.58M","-0.33%"
"09/07/2012","46.13","45.52","46.62","45.45","1.95M","1.10%"
"09/06/2012","45.63","43.94","45.90","43.94","1.47M","4.51%"
"09/05/2012","43.66","43.97","44.08","43.52","1.05M","-1.04%"
"09/04/2012","44.12","43.43","44.20","42.89","1.18M","1.24%"
"08/31/2012","43.58","42.85","43.62","42.85","1.23M","1.66%"
"08/30/2012","42.87","43.37","43.41","42.54","1.27M","-1.65%"
"08/29/2012","43.59","44.37","44.37","43.56","1.37M","-1.47%"
"08/28/2012","44.24","44.42","44.81","43.83","2.11M","-0.56%"
"08/27/2012","44.49","46.10","46.15","43.78","3.99M","-3.35%"
"08/24/2012","46.03","45.15","46.24","44.73","1.59M","1.50%"
"08/23/2012","45.35","43.48","45.67","42.76","1.57M","3.78%"
"08/22/2012","43.70","43.63","43.92","42.93","958.95K","0.23%"
"08/21/2012","43.60","43.84","44.16","43.42","658.03K","-0.43%"
"08/20/2012","43.79","44.78","45.34","43.36","901.26K","-1.75%"
"08/17/2012","44.57","44.24","45.02","44.24","824.31K","0.77%"
"08/16/2012","44.23","44.22","44.75","44.00","697.43K","0.32%"
"08/15/2012","44.09","44.41","44.41","43.85","705.37K","-0.50%"
"08/14/2012","44.31","44.44","44.69","43.83","861.92K","0.34%"
"08/13/2012","44.16","44.75","45.20","42.75","1.78M","-2.58%"
"08/10/2012","45.33","45.98","46.20","44.59","1.67M","-2.31%"
"08/09/2012","46.40","46.07","46.40","45.42","819.11K","0.72%"
"08/08/2012","46.07","45.63","46.25","45.09","1.11M","0.92%"
"08/07/2012","45.65","45.69","46.18","45.42","1.42M","1.24%"
"08/06/2012","45.09","45.41","45.70","44.38","1.35M","-0.22%"
"08/03/2012","45.19","45.08","46.00","44.84","1.52M","1.57%"
"08/02/2012","44.49","44.17","44.98","43.73","2.02M","0.50%"
"08/01/2012","44.27","42.77","46.00","42.47","3.94M","4.76%"
"07/31/2012","42.26","43.08","43.55","42.09","2.20M","-3.03%"
"07/30/2012","43.58","43.23","43.67","42.62","2.51M","0.74%"
"07/27/2012","43.26","42.44","43.60","41.77","2.62M","2.17%"
"07/26/2012","42.34","42.41","43.56","42.27","1.63M","0.47%"
"07/25/2012","42.14","42.11","42.76","41.67","1.82M","-0.02%"
"07/24/2012","42.15","42.87","43.47","41.97","1.94M","-1.75%"
"07/23/2012","42.90","44.23","44.23","42.06","2.83M","-4.54%"
"07/20/2012","44.94","44.58","45.22","44.58","1.21M","-0.49%"
"07/19/2012","45.16","45.90","45.90","43.95","2.28M","-1.66%"
"07/18/2012","45.92","45.55","46.07","45.28","1.10M","0.81%"
"07/17/2012","45.55","46.26","46.99","45.24","2.13M","-2.11%"
"07/16/2012","46.53","47.13","47.36","46.03","1.22M","-1.92%"
"07/13/2012","47.44","46.42","47.59","46.42","1.35M","1.98%"
"07/12/2012","46.52","46.66","47.09","46.34","1.45M","-2.02%"
"07/11/2012","47.48","46.50","47.48","46.47","1.12M","2.09%"
"07/10/2012","46.51","47.41","48.41","46.36","2.88M","-2.06%"
"07/09/2012","47.49","47.52","49.27","46.81","3.26M","-0.44%"
"07/06/2012","47.70","48.36","48.50","47.16","2.86M","-1.02%"
"07/05/2012","48.19","50.84","50.84","48.02","14.13M","-0.50%"
"07/03/2012","48.43","48.92","50.70","47.85","6.38M","-0.12%"
"07/02/2012","48.49","51.05","52.40","48.47","4.39M","-2.24%"
"06/29/2012","49.60","48.52","49.94","48.28","2.49M","4.60%"
"06/28/2012","47.42","47.38","48.03","46.62","1.89M","-0.90%"
"06/27/2012","47.85","47.44","48.69","47.44","1.12M","0.86%"
"06/26/2012","47.44","46.51","47.60","46.27","1.13M","2.37%"
"06/25/2012","46.34","46.92","47.19","45.75","1.36M","-2.97%"
"06/22/2012","47.76","47.50","48.01","46.09","2.50M","2.40%"
"06/21/2012","46.64","49.00","49.47","46.09","2.33M","-4.48%"
"06/20/2012","48.83","49.23","49.48","48.00","2.11M","-0.89%"
"06/19/2012","49.27","49.79","51.98","49.03","4.41M","-0.02%"
"06/18/2012","49.28","47.20","49.76","46.98","2.86M","4.03%"
"06/15/2012","47.37","47.33","47.73","46.35","1.74M","0.04%"
"06/14/2012","47.35","46.02","48.10","46.02","2.23M","2.73%"
"06/13/2012","46.09","46.26","46.26","45.27","1.43M","-0.37%"
"06/12/2012","46.26","45.50","46.28","44.94","872.76K","2.05%"
"06/11/2012","45.33","47.50","47.50","45.20","1.39M","-3.39%"
"06/08/2012","46.92","46.16","47.00","46.12","684.81K","1.03%"
"06/07/2012","46.44","46.98","47.42","46.41","1.46M","-0.66%"
"06/06/2012","46.75","45.23","46.93","45.15","1.93M","4.10%"
"06/05/2012","44.91","43.98","44.95","43.34","1.24M","2.21%"
"06/04/2012","43.94","44.27","44.76","43.16","1.38M","-0.77%"
"06/01/2012","44.28","45.25","45.45","43.60","2.35M","-1.27%"
"05/31/2012","44.85","44.70","44.96","43.63","4.38M","1.08%"
"05/30/2012","44.37","45.25","45.47","44.27","2.46M","-2.85%"
"05/29/2012","45.67","46.00","46.50","45.31","1.17M","0.00%"
"05/25/2012","45.67","44.97","45.70","44.65","1.25M","1.69%"
"05/24/2012","44.91","45.23","45.66","44.33","1.16M","-0.69%"
"05/23/2012","45.22","44.98","45.30","43.99","937.25K","0.33%"
"05/22/2012","45.07","45.11","47.35","44.73","2.20M","-0.09%"
"05/21/2012","45.11","44.41","45.20","43.35","1.51M","1.51%"
"05/18/2012","44.44","45.48","45.70","44.28","2.32M","-2.16%"
"05/17/2012","45.42","45.75","46.05","45.26","1.32M","-0.72%"
"05/16/2012","45.75","45.76","46.27","45.48","1.95M","0.42%"
"05/15/2012","45.56","45.55","46.30","45.24","1.35M","-0.37%"
"05/14/2012","45.73","46.10","46.38","44.99","1.87M","-1.87%"
"05/11/2012","46.60","45.89","47.38","45.74","6.27M","2.87%"
"05/10/2012","45.30","45.13","45.63","44.37","1.41M","-0.18%"
"05/09/2012","45.38","44.48","45.91","44.48","1.27M","0.02%"
"05/08/2012","45.37","44.65","45.66","44.04","1.74M","1.68%"
"05/07/2012","44.62","45.29","46.15","44.50","2.28M","-2.47%"
