"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2012","71.18","71.73","72.37","70.80","452.83K","-0.92%"
"10/09/2012","71.84","73.12","73.52","71.70","400.41K","-1.86%"
"10/08/2012","73.20","73.07","73.50","72.85","218.48K","-0.25%"
"10/05/2012","73.38","73.39","73.97","73.11","329.00K","0.40%"
"10/04/2012","73.09","73.14","73.39","72.60","300.39K","0.80%"
"10/03/2012","72.51","72.46","72.87","72.00","254.35K","0.07%"
"10/02/2012","72.46","72.96","73.47","72.04","202.28K","-0.26%"
"10/01/2012","72.65","72.61","73.68","72.18","555.66K","0.94%"
"09/28/2012","71.97","72.14","72.46","71.68","604.76K","-0.99%"
"09/27/2012","72.69","72.34","72.97","71.98","343.10K","0.64%"
"09/26/2012","72.23","72.00","72.99","71.97","550.66K","-1.18%"
"09/25/2012","73.09","74.00","74.00","72.97","412.52K","-0.64%"
"09/24/2012","73.56","73.38","73.88","73.00","304.24K","0.26%"
"09/21/2012","73.37","74.22","74.68","73.23","1.11M","-0.84%"
"09/20/2012","73.99","73.48","74.00","73.06","354.49K","0.26%"
"09/19/2012","73.80","73.82","73.97","73.50","384.69K","0.14%"
"09/18/2012","73.70","73.75","73.87","73.51","484.80K","-0.41%"
"09/17/2012","74.00","73.76","74.44","73.63","626.94K","0.38%"
"09/14/2012","73.72","73.32","73.99","73.07","789.54K","0.78%"
"09/13/2012","73.15","72.27","73.94","71.78","520.44K","1.13%"
"09/12/2012","72.33","72.55","73.30","71.98","352.12K","-0.39%"
"09/11/2012","72.61","73.00","73.53","72.52","481.87K","-0.71%"
"09/10/2012","73.13","73.28","73.96","73.07","432.08K","-0.41%"
"09/07/2012","73.43","71.92","73.43","71.64","931.15K","2.84%"
"09/06/2012","71.40","71.05","72.15","70.66","730.36K","0.78%"
"09/05/2012","70.85","70.52","71.05","70.16","267.07K","0.51%"
"09/04/2012","70.49","70.65","70.94","69.71","399.07K","-0.76%"
"08/31/2012","71.03","70.85","71.29","70.49","276.46K","0.79%"
"08/30/2012","70.47","70.53","70.91","70.17","378.47K","-0.79%"
"08/29/2012","71.03","70.43","71.40","70.23","598.26K","0.87%"
"08/28/2012","70.42","70.11","70.56","69.86","240.88K","0.37%"
"08/27/2012","70.16","70.75","70.88","69.96","373.84K","-0.72%"
"08/24/2012","70.67","70.47","71.27","70.20","462.41K","0.38%"
"08/23/2012","70.40","71.41","71.49","69.93","559.51K","-1.55%"
"08/22/2012","71.51","70.77","71.57","70.28","802.43K","0.56%"
"08/21/2012","71.11","71.46","72.12","70.95","426.48K","-0.39%"
"08/20/2012","71.39","71.73","71.81","70.93","417.81K","-0.49%"
"08/17/2012","71.74","72.48","72.50","71.15","589.57K","-0.77%"
"08/16/2012","72.30","71.75","72.57","71.31","446.77K","0.65%"
"08/15/2012","71.83","71.22","72.06","71.22","302.01K","0.60%"
"08/14/2012","71.40","71.94","72.25","71.25","336.65K","-0.39%"
"08/13/2012","71.68","71.72","71.95","71.01","438.91K","-0.54%"
"08/10/2012","72.07","72.02","72.15","71.60","353.70K","-0.46%"
"08/09/2012","72.40","72.00","72.73","71.91","532.44K","0.21%"
"08/08/2012","72.25","71.44","72.42","71.26","355.98K","0.92%"
"08/07/2012","71.59","70.97","72.00","70.83","365.02K","1.14%"
"08/06/2012","70.78","70.68","71.12","70.33","410.86K","0.80%"
"08/03/2012","70.22","69.51","70.31","68.87","609.14K","2.92%"
"08/02/2012","68.23","68.26","68.87","67.58","645.15K","-1.17%"
"08/01/2012","69.04","69.39","69.77","68.90","578.90K","-0.23%"
"07/31/2012","69.20","68.75","69.65","68.61","612.86K","-0.56%"
"07/30/2012","69.59","70.68","70.77","69.45","434.99K","-1.75%"
"07/27/2012","70.83","69.43","71.02","68.99","857.82K","3.70%"
"07/26/2012","68.30","68.99","69.62","67.76","853.56K","1.53%"
"07/25/2012","67.27","67.95","68.11","66.52","1.29M","-1.22%"
"07/24/2012","68.10","68.96","69.76","67.48","1.37M","-3.69%"
"07/23/2012","70.71","69.95","70.91","69.57","748.40K","-0.99%"
"07/20/2012","71.42","72.27","72.27","70.77","2.70M","-1.11%"
"07/19/2012","72.22","72.51","72.81","71.91","533.75K","-0.40%"
"07/18/2012","72.51","71.00","72.69","70.67","616.65K","2.03%"
"07/17/2012","71.07","71.18","71.45","70.10","870.54K","0.54%"
"07/16/2012","70.69","71.64","72.06","70.57","713.08K","-1.28%"
"07/13/2012","71.61","70.67","71.92","70.67","581.27K","1.26%"
"07/12/2012","70.72","69.58","71.18","69.26","688.26K","0.43%"
"07/11/2012","70.42","70.43","71.52","69.78","763.70K","-2.00%"
"07/10/2012","71.86","73.47","74.13","71.36","692.32K","-1.96%"
"07/09/2012","73.30","73.40","73.60","72.74","304.77K","0.07%"
"07/06/2012","73.25","73.26","73.63","72.62","495.30K","-0.84%"
"07/05/2012","73.87","74.09","74.34","73.57","585.99K","-0.63%"
"07/03/2012","74.34","73.80","74.94","73.67","426.60K","1.10%"
"07/02/2012","73.53","73.77","73.92","72.64","1.03M","-0.54%"
"06/29/2012","73.93","73.50","74.25","73.39","897.40K","2.44%"
"06/28/2012","72.17","71.77","72.28","70.91","570.51K","-0.01%"
"06/27/2012","72.18","71.87","72.46","71.33","329.76K","0.84%"
"06/26/2012","71.58","71.32","71.97","71.19","634.07K","0.25%"
"06/25/2012","71.40","71.05","71.47","70.58","357.85K","-0.52%"
"06/22/2012","71.77","71.47","71.96","70.96","612.70K","0.97%"
"06/21/2012","71.08","73.31","73.33","70.94","585.32K","-2.79%"
"06/20/2012","73.12","73.77","73.77","72.50","468.65K","-0.64%"
"06/19/2012","73.59","72.55","73.98","72.25","669.14K","2.27%"
"06/18/2012","71.96","71.48","72.12","71.10","459.73K","0.36%"
"06/15/2012","71.70","71.32","72.00","70.69","608.41K","0.72%"
"06/14/2012","71.19","70.86","71.57","70.48","364.29K","0.75%"
"06/13/2012","70.66","71.33","71.73","70.44","480.34K","-1.06%"
"06/12/2012","71.42","69.98","71.43","69.57","691.68K","2.63%"
"06/11/2012","69.59","71.19","71.29","69.49","493.82K","-1.57%"
"06/08/2012","70.70","70.20","70.78","69.50","390.99K","0.64%"
"06/07/2012","70.25","70.98","71.22","69.94","562.79K","0.46%"
"06/06/2012","69.93","68.96","69.97","68.73","537.26K","2.24%"
"06/05/2012","68.40","67.51","68.96","67.30","491.03K","0.88%"
"06/04/2012","67.80","68.05","68.17","66.77","507.14K","0.40%"
"06/01/2012","67.53","68.00","68.80","67.30","1.01M","-2.65%"
"05/31/2012","69.37","69.98","70.79","68.54","1.19M","-1.56%"
"05/30/2012","70.47","71.38","71.38","70.18","884.18K","-2.46%"
"05/29/2012","72.25","71.86","72.93","71.67","595.88K","1.62%"
"05/25/2012","71.10","71.69","71.99","70.78","356.60K","-0.70%"
"05/24/2012","71.60","70.78","71.85","70.49","444.05K","1.07%"
"05/23/2012","70.84","70.28","70.98","69.00","949.93K","-0.35%"
"05/22/2012","71.09","70.62","71.71","70.20","936.90K","1.25%"
"05/21/2012","70.21","68.29","70.37","68.15","527.32K","2.99%"
"05/18/2012","68.17","69.09","69.30","67.85","805.80K","-0.76%"
"05/17/2012","68.69","69.74","70.11","68.64","706.36K","-1.58%"
"05/16/2012","69.79","70.36","70.82","69.75","509.45K","-0.11%"
"05/15/2012","69.87","70.04","70.62","69.66","515.28K","-0.13%"
"05/14/2012","69.96","69.80","70.57","69.40","566.21K","-0.95%"
"05/11/2012","70.63","70.39","71.22","70.09","398.29K","0.10%"
"05/10/2012","70.56","70.38","71.60","70.02","802.78K","1.32%"
"05/09/2012","69.64","68.80","70.27","68.44","797.11K","-0.24%"
"05/08/2012","69.81","67.97","70.05","67.93","981.53K","1.82%"
"05/07/2012","68.56","68.18","68.70","67.96","486.13K","0.04%"
"05/04/2012","68.53","69.72","70.15","68.34","650.92K","-2.64%"
"05/03/2012","70.39","71.18","71.27","69.92","440.71K","-1.00%"
"05/02/2012","71.10","70.58","71.41","69.97","406.06K","-0.15%"
"05/01/2012","71.21","71.07","72.20","70.59","516.02K","0.44%"
"04/30/2012","70.90","71.30","71.39","70.74","320.13K","-0.67%"
"04/27/2012","71.38","72.00","72.00","71.25","488.87K","-0.29%"
"04/26/2012","71.59","70.49","71.92","70.41","471.10K","1.13%"
"04/25/2012","70.79","70.54","71.08","69.97","897.19K","0.55%"
"04/24/2012","70.40","70.33","70.95","69.40","1.16M","-0.13%"
"04/23/2012","70.49","71.33","71.33","70.09","915.55K","-1.93%"
"04/20/2012","71.88","72.06","72.80","71.77","773.40K","0.41%"
"04/19/2012","71.59","71.76","72.23","71.12","423.56K","-0.39%"
"04/18/2012","71.87","71.23","72.31","71.23","419.96K","-0.03%"
"04/17/2012","71.89","71.29","72.49","71.03","610.35K","1.41%"
"04/16/2012","70.89","71.49","71.50","70.56","671.47K","-0.10%"
"04/13/2012","70.96","71.82","72.19","70.95","442.13K","-1.89%"
"04/12/2012","72.33","71.10","72.91","71.09","514.62K","1.74%"
"04/11/2012","71.09","70.95","71.40","70.79","383.87K","1.08%"
"04/10/2012","70.33","71.12","71.45","70.00","621.18K","-1.60%"
"04/09/2012","71.47","71.60","71.82","70.88","418.91K","-1.39%"
"04/05/2012","72.48","72.53","73.03","72.29","511.65K","-0.81%"
"04/04/2012","73.07","74.09","74.09","72.44","417.20K","-1.26%"
"04/03/2012","74.00","74.07","74.41","73.33","501.75K","-0.58%"
"04/02/2012","74.43","73.23","74.59","72.97","632.09K","1.88%"
"03/30/2012","73.06","73.63","73.63","72.08","1.04M","0.08%"
"03/29/2012","73.00","73.23","73.33","72.20","696.56K","-0.69%"
"03/28/2012","73.51","74.09","74.26","72.94","711.58K","-0.77%"
"03/27/2012","74.08","74.31","74.31","73.83","598.20K","0.01%"
"03/26/2012","74.07","73.34","74.07","73.13","420.29K","2.11%"
"03/23/2012","72.54","72.24","72.68","71.26","377.69K","0.90%"
"03/22/2012","71.89","72.22","72.25","71.14","330.08K","-1.18%"
"03/21/2012","72.75","72.86","73.12","72.13","312.48K","-0.36%"
"03/20/2012","73.01","73.13","73.15","72.71","260.29K","-0.71%"
"03/19/2012","73.53","72.96","74.09","72.88","381.98K","0.16%"
"03/16/2012","73.41","72.79","73.78","72.70","989.06K","0.70%"
"03/15/2012","72.90","71.90","72.95","71.67","416.74K","1.42%"
"03/14/2012","71.88","72.01","72.24","71.56","252.54K","-0.29%"
"03/13/2012","72.09","71.55","72.13","71.07","612.44K","1.34%"
"03/12/2012","71.14","71.44","71.73","70.81","258.89K","-0.66%"
"03/09/2012","71.61","71.62","71.91","71.27","340.22K","0.15%"
"03/08/2012","71.50","71.20","71.57","70.73","364.26K","1.32%"
"03/07/2012","70.57","70.87","70.87","70.40","412.53K","0.13%"
"03/06/2012","70.48","70.97","71.21","69.84","705.31K","-1.59%"
"03/05/2012","71.62","71.56","71.77","71.14","454.66K","-0.40%"
"03/02/2012","71.91","71.76","72.29","71.35","527.17K","0.35%"
"03/01/2012","71.66","72.21","72.67","71.34","594.48K","-0.18%"
"02/29/2012","71.79","71.63","72.71","71.50","735.86K","-1.37%"
"02/28/2012","72.79","72.76","72.97","72.24","413.16K","0.07%"
"02/27/2012","72.74","72.01","72.91","71.63","351.06K","0.19%"
"02/24/2012","72.60","72.50","72.80","71.93","587.88K","0.28%"
"02/23/2012","72.40","72.03","72.50","71.65","464.61K","0.65%"
"02/22/2012","71.93","71.54","72.28","71.34","561.53K","0.52%"
"02/21/2012","71.56","71.99","72.27","71.14","406.44K","-0.56%"
"02/17/2012","71.96","71.74","72.09","71.39","581.81K","0.07%"
"02/16/2012","71.91","71.00","72.02","70.93","533.15K","1.41%"
"02/15/2012","70.91","70.87","71.16","70.54","553.36K","0.84%"
"02/14/2012","70.32","70.00","70.32","69.68","508.10K","-0.69%"
"02/13/2012","70.81","70.28","71.15","69.52","537.19K","1.86%"
"02/10/2012","69.52","69.16","69.78","69.00","906.92K","-1.39%"
"02/09/2012","70.50","70.90","71.89","69.68","1.49M","-1.41%"
"02/08/2012","71.51","71.28","71.53","70.93","736.28K","0.27%"
"02/07/2012","71.32","70.78","71.55","70.57","635.16K","0.49%"
"02/06/2012","70.97","70.40","71.21","70.38","460.02K","0.28%"
"02/03/2012","70.77","70.33","70.95","70.09","473.50K","1.84%"
"02/02/2012","69.49","69.46","69.86","69.25","463.15K","-0.07%"
"02/01/2012","69.54","69.04","69.86","68.64","788.67K","2.20%"
"01/31/2012","68.04","68.56","68.76","67.10","524.35K","-0.37%"
"01/30/2012","68.29","67.43","68.38","67.20","402.19K","0.04%"
"01/27/2012","68.26","68.12","68.64","67.71","1.02M","0.06%"
"01/26/2012","68.22","71.09","71.09","67.95","989.65K","-2.83%"
"01/25/2012","70.21","68.13","70.25","67.94","954.52K","2.47%"
"01/24/2012","68.52","66.93","68.98","66.84","915.85K","1.50%"
"01/23/2012","67.51","66.73","67.73","65.99","601.64K","0.87%"
"01/20/2012","66.93","66.61","66.99","65.90","751.91K","0.47%"
"01/19/2012","66.62","66.38","66.66","65.89","598.47K","0.80%"
"01/18/2012","66.09","65.00","66.19","64.75","699.69K","1.77%"
"01/17/2012","64.94","65.18","65.22","64.55","556.59K","1.20%"
"01/13/2012","64.17","65.04","65.13","63.75","774.80K","-1.63%"
"01/12/2012","65.23","64.34","65.75","63.88","800.84K","1.92%"
"01/11/2012","64.00","63.43","64.05","63.23","343.50K","0.91%"
"01/10/2012","63.42","62.57","63.63","62.54","445.90K","2.54%"
"01/09/2012","61.85","62.51","62.68","61.68","675.59K","-0.79%"
"01/06/2012","62.34","61.97","63.47","61.96","849.11K","-1.24%"
"01/05/2012","63.12","62.76","63.19","61.78","553.27K","0.48%"
"01/04/2012","62.82","63.26","63.55","62.57","541.35K","-1.02%"
"01/03/2012","63.47","63.96","64.67","63.33","644.23K","1.62%"
"12/30/2011","62.46","62.60","62.80","62.21","371.33K","-0.14%"
"12/29/2011","62.55","61.88","62.77","61.88","445.27K","1.25%"
"12/28/2011","61.78","63.03","63.05","61.60","435.50K","-1.97%"
"12/27/2011","63.02","62.84","63.48","62.66","249.95K","0.25%"
"12/23/2011","62.86","63.09","63.10","62.48","598.22K","0.11%"
"12/22/2011","62.79","63.71","63.71","62.78","734.13K","-1.04%"
"12/21/2011","63.45","65.09","65.25","63.33","1.24M","-2.41%"
"12/20/2011","65.02","63.99","65.58","63.92","564.41K","3.35%"
"12/19/2011","62.91","63.30","64.11","62.66","866.36K","-0.38%"
"12/16/2011","63.15","62.82","63.98","62.38","1.02M","1.28%"
"12/15/2011","62.35","62.56","62.62","61.53","485.23K","1.05%"
"12/14/2011","61.70","62.70","62.76","61.36","782.36K","-2.00%"
"12/13/2011","62.96","64.06","65.02","62.59","620.35K","-1.55%"
"12/12/2011","63.95","65.09","65.16","63.44","624.35K","-3.03%"
"12/09/2011","65.95","64.88","66.46","64.68","603.80K","1.74%"
"12/08/2011","64.82","65.42","65.69","64.60","550.31K","-1.80%"
"12/07/2011","66.01","65.37","66.34","64.75","577.14K","0.75%"
"12/06/2011","65.52","65.56","66.24","65.33","454.65K","0.08%"
"12/05/2011","65.47","65.68","66.09","64.85","647.46K","1.63%"
"12/02/2011","64.42","65.46","65.69","64.19","446.80K","-0.45%"
"12/01/2011","64.71","65.09","65.68","64.27","736.90K","-0.15%"
"11/30/2011","64.81","63.15","64.94","63.06","1.40M","6.14%"
"11/29/2011","61.06","60.95","61.69","60.55","643.81K","0.20%"
"11/28/2011","60.94","60.63","61.76","60.48","1.01M","3.48%"
"11/25/2011","58.89","58.71","59.70","58.67","317.16K","-0.20%"
"11/23/2011","59.01","58.64","59.55","58.60","857.24K","-1.47%"
"11/22/2011","59.89","59.81","60.83","59.60","585.99K","0.13%"
"11/21/2011","59.81","59.34","60.52","58.86","967.08K","-0.32%"
"11/18/2011","60.00","60.54","60.85","59.69","1.32M","-0.88%"
"11/17/2011","60.53","62.08","62.50","60.10","780.83K","-3.29%"
"11/16/2011","62.59","63.01","64.12","62.54","801.97K","-1.56%"
"11/15/2011","63.58","62.91","63.93","62.52","549.73K","1.08%"
"11/14/2011","62.90","63.17","63.63","62.48","486.81K","-1.04%"
"11/11/2011","63.56","62.80","63.74","62.55","631.21K","2.53%"
"11/10/2011","61.99","62.89","62.96","61.46","953.49K","0.19%"
"11/09/2011","61.87","63.34","63.55","61.75","940.31K","-4.29%"
"11/08/2011","64.64","64.01","64.81","63.49","629.92K","1.83%"
"11/07/2011","63.48","63.92","63.92","62.45","790.15K","-0.16%"
"11/04/2011","63.58","63.89","64.04","62.92","790.66K","-1.09%"
"11/03/2011","64.28","64.30","64.59","63.46","1.18M","1.07%"
"11/02/2011","63.60","63.94","64.66","63.26","1.14M","0.22%"
"11/01/2011","63.46","63.25","64.81","63.00","1.02M","-3.08%"
"10/31/2011","65.48","66.93","67.61","65.46","806.17K","-3.39%"
"10/28/2011","67.78","68.56","68.56","67.53","740.12K","-1.61%"
"10/27/2011","68.89","67.62","69.23","67.31","902.17K","4.86%"
"10/26/2011","65.70","67.94","68.06","64.06","1.17M","-1.07%"
"10/25/2011","66.41","69.54","69.92","66.20","1.17M","-4.84%"
"10/24/2011","69.79","68.30","69.92","67.72","679.50K","2.20%"
"10/21/2011","68.29","66.50","68.30","66.00","935.05K","4.28%"
"10/20/2011","65.49","65.59","65.90","64.25","507.82K","0.20%"
"10/19/2011","65.36","66.29","66.61","65.11","642.20K","-1.80%"
"10/18/2011","66.56","64.65","66.90","63.79","537.30K","3.19%"
"10/17/2011","64.50","65.21","66.00","64.12","526.26K","-1.41%"
"10/14/2011","65.42","65.33","65.43","64.45","626.73K","1.19%"
"10/13/2011","64.65","64.49","64.78","63.77","427.75K","-0.25%"
"10/12/2011","64.81","65.39","65.52","64.63","1.10M","-0.29%"
"10/11/2011","65.00","64.86","65.53","64.50","507.46K","0.02%"
"10/10/2011","64.99","62.51","64.99","62.51","714.28K","3.97%"
"10/07/2011","62.51","62.48","63.76","61.28","1.67M","-2.81%"
"10/06/2011","64.32","63.53","64.55","62.38","546.07K","1.47%"
"10/05/2011","63.39","62.50","63.63","61.62","611.41K","1.73%"
"10/04/2011","62.31","59.85","62.42","59.34","957.63K","2.58%"
"10/03/2011","60.74","61.29","62.75","60.29","1.06M","-1.70%"
"09/30/2011","61.79","62.78","63.85","61.78","1.01M","-2.71%"
"09/29/2011","63.51","64.09","65.02","62.36","648.59K","1.21%"
"09/28/2011","62.75","65.19","65.53","62.66","605.06K","-3.27%"
"09/27/2011","64.87","64.36","66.67","63.89","1.03M","3.20%"
"09/26/2011","62.86","60.76","62.89","59.91","913.72K","4.06%"
"09/23/2011","60.41","59.80","61.16","59.11","619.86K","0.70%"
"09/22/2011","59.99","60.56","60.56","59.02","1.12M","-3.46%"
"09/21/2011","62.14","64.17","64.70","62.11","608.03K","-3.51%"
"09/20/2011","64.40","63.58","65.14","62.89","801.97K","1.31%"
"09/19/2011","63.57","63.60","64.01","62.45","845.79K","-1.81%"
"09/16/2011","64.74","64.13","65.65","63.76","1.40M","1.58%"
"09/15/2011","63.73","63.03","63.78","62.42","949.40K","2.03%"
"09/14/2011","62.46","60.15","63.11","60.05","1.75M","4.36%"
"09/13/2011","59.85","59.07","59.98","58.49","769.17K","1.84%"
"09/12/2011","58.77","58.49","59.40","57.60","370.49K","-0.69%"
"09/09/2011","59.18","60.10","60.39","58.79","462.46K","-2.71%"
"09/08/2011","60.83","62.36","62.67","60.67","305.63K","-3.01%"
"09/07/2011","62.72","62.41","62.72","61.98","256.56K","1.80%"
"09/06/2011","61.61","60.22","61.73","59.76","352.24K","-0.61%"
"09/02/2011","61.99","62.25","63.03","61.83","324.17K","-2.12%"
"09/01/2011","63.33","65.00","65.13","63.24","274.06K","-1.65%"
"08/31/2011","64.39","64.77","65.73","64.07","367.17K","0.05%"
"08/30/2011","64.36","63.72","64.77","63.32","337.33K","0.59%"
"08/29/2011","63.98","62.39","63.98","62.37","189.72K","3.64%"
"08/26/2011","61.73","59.01","61.75","58.95","309.99K","2.90%"
"08/25/2011","59.99","61.86","61.94","59.91","393.55K","-2.60%"
"08/24/2011","61.59","60.17","61.76","60.05","251.37K","2.14%"
"08/23/2011","60.30","58.80","60.54","58.80","465.80K","2.39%"
"08/22/2011","58.89","60.07","60.40","58.69","325.74K","-0.14%"
"08/19/2011","58.97","58.66","60.77","58.66","413.35K","-1.02%"
"08/18/2011","59.58","61.31","62.01","59.16","517.73K","-5.68%"
"08/17/2011","63.17","64.30","64.93","62.62","253.23K","-1.20%"
"08/16/2011","63.94","63.77","64.89","63.31","270.45K","-0.76%"
"08/15/2011","64.43","63.50","64.43","63.14","230.80K","1.99%"
"08/12/2011","63.17","62.46","63.72","61.78","361.47K","1.74%"
"08/11/2011","62.09","58.42","62.78","58.36","651.24K","7.07%"
"08/10/2011","57.99","58.65","60.14","57.99","852.82K","-3.88%"
"08/09/2011","60.33","57.42","60.33","56.47","682.31K","5.86%"
"08/08/2011","56.99","59.70","60.33","56.75","642.62K","-6.79%"
"08/05/2011","61.14","61.99","62.25","58.86","479.55K","0.16%"
"08/04/2011","61.04","63.30","63.54","60.97","421.21K","-5.13%"
"08/03/2011","64.34","63.62","64.41","62.40","299.94K","0.69%"
"08/02/2011","63.90","66.19","66.51","63.89","346.83K","-3.88%"
"08/01/2011","66.48","67.60","67.60","65.78","300.02K","-0.92%"
"07/29/2011","67.10","66.74","67.83","66.54","334.41K","-0.43%"
"07/28/2011","67.39","68.39","68.61","67.29","233.59K","-1.13%"
"07/27/2011","68.16","70.06","70.06","68.05","416.00K","-2.84%"
"07/26/2011","70.15","71.25","71.44","69.59","476.20K","-4.82%"
"07/25/2011","73.70","72.91","74.56","72.84","272.47K","0.23%"
"07/22/2011","73.53","74.35","74.43","73.44","229.08K","-1.33%"
"07/21/2011","74.52","73.56","74.56","73.03","321.78K","2.38%"
"07/20/2011","72.79","73.43","73.54","72.72","242.90K","-1.36%"
"07/19/2011","73.79","73.06","73.94","72.74","358.81K","2.46%"
"07/18/2011","72.02","73.00","73.00","71.40","451.36K","-1.64%"
"07/15/2011","73.22","73.38","73.39","72.58","445.36K","0.29%"
"07/14/2011","73.01","73.95","74.30","72.67","332.45K","-1.07%"
"07/13/2011","73.80","74.31","74.64","73.59","328.23K","0.12%"
"07/12/2011","73.71","73.49","74.52","73.49","357.88K","-0.04%"
"07/11/2011","73.74","74.61","74.93","73.58","603.73K","-2.58%"
"07/08/2011","75.69","75.44","75.80","74.66","450.02K","-0.16%"
"07/07/2011","75.81","75.62","76.15","75.26","415.39K","1.30%"
"07/06/2011","74.84","74.13","75.19","74.04","287.28K","0.90%"
"07/05/2011","74.17","74.24","74.44","73.79","212.90K","-0.09%"
"07/01/2011","74.24","73.46","74.27","73.11","265.37K","1.10%"
"06/30/2011","73.43","71.47","73.59","71.38","405.62K","2.46%"
"06/29/2011","71.67","71.29","71.83","70.85","250.87K","0.96%"
"06/28/2011","70.99","69.65","71.23","69.33","370.68K","2.39%"
"06/27/2011","69.33","68.51","69.73","68.11","206.32K","0.83%"
"06/24/2011","68.76","69.75","69.75","68.52","354.86K","-0.09%"
"06/23/2011","68.82","67.99","68.89","67.14","347.36K","0.01%"
"06/22/2011","68.81","69.04","69.63","68.71","235.15K","-0.56%"
"06/21/2011","69.20","68.22","69.30","67.87","241.06K","2.29%"
"06/20/2011","67.65","66.57","67.85","66.57","133.87K","1.62%"
"06/17/2011","66.57","67.07","67.38","66.53","457.52K","0.51%"
"06/16/2011","66.23","66.71","66.90","65.56","337.11K","-0.81%"
"06/15/2011","66.77","67.56","68.07","66.64","240.13K","-2.10%"
"06/14/2011","68.20","67.85","68.51","67.69","202.80K","1.72%"
"06/13/2011","67.05","67.19","67.54","66.60","190.76K","-0.12%"
"06/10/2011","67.13","68.32","68.49","67.13","238.86K","-2.01%"
"06/09/2011","68.51","67.02","68.84","66.91","280.73K","2.36%"
"06/08/2011","66.93","67.02","67.42","66.67","210.17K","-0.68%"
"06/07/2011","67.39","67.21","68.05","66.96","273.80K","0.82%"
"06/06/2011","66.84","67.32","67.88","66.79","162.50K","-0.85%"
"06/03/2011","67.41","68.10","68.10","67.36","229.47K","-2.18%"
"06/02/2011","68.91","68.66","69.44","68.37","172.75K","0.32%"
"06/01/2011","68.69","69.75","70.44","68.67","250.58K","-2.28%"
"05/31/2011","70.29","70.72","70.78","69.82","383.18K","0.76%"
"05/27/2011","69.76","69.66","70.16","69.36","161.00K","0.42%"
"05/26/2011","69.47","68.48","69.68","68.39","228.64K","0.87%"
"05/25/2011","68.87","67.86","69.10","67.86","192.26K","0.98%"
"05/24/2011","68.20","68.39","68.91","67.65","144.20K","-0.09%"
"05/23/2011","68.26","68.77","68.83","67.56","202.75K","-2.07%"
"05/20/2011","69.70","69.92","70.18","68.80","289.21K","-0.29%"
"05/19/2011","69.90","70.09","70.43","69.59","146.83K","-0.03%"
"05/18/2011","69.92","68.53","69.97","68.22","182.21K","2.12%"
"05/17/2011","68.47","68.75","69.01","67.69","160.28K","-0.55%"
"05/16/2011","68.85","69.26","69.79","68.44","179.65K","-0.04%"
"05/13/2011","68.88","70.16","70.31","68.82","178.78K","-1.78%"
"05/12/2011","70.13","69.38","70.25","69.06","213.10K","0.72%"
"05/11/2011","69.63","70.36","70.43","69.39","313.51K","-1.33%"
"05/10/2011","70.57","69.28","70.57","69.11","224.21K","2.05%"
"05/09/2011","69.15","68.94","69.23","68.34","153.56K","0.63%"
"05/06/2011","68.72","69.21","69.69","68.27","186.86K","0.85%"
"05/05/2011","68.14","68.76","69.49","68.14","254.43K","-1.45%"
"05/04/2011","69.14","69.50","69.78","68.66","263.47K","-0.55%"
"05/03/2011","69.52","70.69","70.69","68.87","205.93K","-1.43%"
"05/02/2011","70.53","70.86","71.33","70.41","183.08K","-0.07%"
"04/29/2011","70.58","70.36","70.91","70.18","406.77K","0.38%"
"04/28/2011","70.31","70.57","70.57","69.72","269.99K","-0.30%"
"04/27/2011","70.52","70.74","70.90","69.54","299.04K","0.18%"
"04/26/2011","70.39","69.79","72.38","69.79","385.27K","4.64%"
"04/25/2011","67.27","67.06","67.52","66.91","159.17K","0.46%"
"04/21/2011","66.96","66.56","67.18","66.54","194.32K","0.33%"
"04/20/2011","66.74","66.23","66.96","66.17","167.25K","2.10%"
"04/19/2011","65.37","64.88","65.39","64.71","109.95K","0.99%"
"04/18/2011","64.73","64.41","65.07","64.28","207.63K","-0.78%"
"04/15/2011","65.24","63.90","65.47","63.83","427.14K","2.55%"
"04/14/2011","63.62","63.19","63.99","63.01","134.10K","0.00%"
"04/13/2011","63.62","64.53","64.53","62.77","160.32K","-0.36%"
"04/12/2011","63.85","63.99","64.37","63.48","201.09K","-0.79%"
"04/11/2011","64.36","64.99","65.13","64.26","102.52K","-0.71%"
"04/08/2011","64.82","65.21","65.37","64.34","133.71K","-0.03%"
"04/07/2011","64.84","65.32","65.75","64.57","143.47K","-0.81%"
"04/06/2011","65.37","66.18","66.19","64.94","174.76K","-0.59%"
"04/05/2011","65.76","64.79","66.09","64.59","228.45K","1.36%"
"04/04/2011","64.88","63.90","64.99","63.85","230.21K","1.47%"
"04/01/2011","63.94","63.95","64.34","63.72","171.00K","0.47%"
"03/31/2011","63.64","63.91","64.33","63.59","264.08K","-0.39%"
"03/30/2011","63.89","64.44","64.47","63.29","181.51K","-0.09%"
"03/29/2011","63.95","63.07","63.99","62.59","125.66K","1.36%"
"03/28/2011","63.09","63.45","63.97","63.03","137.08K","-0.52%"
"03/25/2011","63.42","63.44","64.28","63.35","154.31K","0.16%"
"03/24/2011","63.32","63.68","63.75","62.68","194.78K","0.02%"
"03/23/2011","63.31","63.00","63.50","62.23","193.37K","-0.16%"
